  0.397000  1.702404
  0.398000  1.705179
  0.399000  1.707961
  0.400000  1.710749
  0.401000  1.713544
  0.402000  1.716346
  0.403000  1.719154
  0.404000  1.721969
  0.405000  1.724791
  0.406000  1.727619
  0.407000  1.730454
  0.408000  1.733296
  0.409000  1.736144
  0.410000  1.739000
  0.411000  1.741862
  0.412000  1.744730
  0.413000  1.747606
  0.414000  1.750488
  0.415000  1.753377
  0.416000  1.756274
  0.417000  1.759176
  0.418000  1.762086
  0.419000  1.765003
  0.420000  1.767926
  0.421000  1.770857
  0.422000  1.773794
  0.423000  1.776739
  0.424000  1.779690
  0.425000  1.782648
  0.426000  1.785613
  0.427000  1.788586
  0.428000  1.791565
  0.429000  1.794551
  0.430000  1.797545
  0.431000  1.800545
  0.432000  1.803553
  0.433000  1.806567
  0.434000  1.809589
  0.435000  1.812618
  0.436000  1.815654
  0.437000  1.818698
  0.438000  1.821748
  0.439000  1.824806
  0.440000  1.827871
  0.441000  1.830943
  0.442000  1.834022
  0.443000  1.837109
  0.444000  1.840203
  0.445000  1.843304
  0.446000  1.846413
  0.447000  1.849529
  0.448000  1.852652
  0.449000  1.855782
  0.450000  1.858920
  0.451000  1.862066
  0.452000  1.865219
  0.453000  1.868379
  0.454000  1.871547
  0.455000  1.874722
  0.456000  1.877905
  0.457000  1.881095
  0.458000  1.884293
  0.459000  1.887498
  0.460000  1.890711
  0.461000  1.893931
  0.462000  1.897159
  0.463000  1.900395
  0.464000  1.903638
  0.465000  1.906889
  0.466000  1.910148
  0.467000  1.913414
  0.468000  1.916688
  0.469000  1.919970
  0.470000  1.923259
  0.471000  1.926556
  0.472000  1.929861
  0.473000  1.933174
  0.474000  1.936495
  0.475000  1.939823
  0.476000  1.943159
  0.477000  1.946503
  0.478000  1.949855
  0.479000  1.953215
  0.480000  1.956583
  0.481000  1.959959
  0.482000  1.963343
  0.483000  1.966734
  0.484000  1.970134
  0.485000  1.973542
  0.486000  1.976957
  0.487000  1.980381
  0.488000  1.983813
  0.489000  1.987253
  0.490000  1.990701
  0.491000  1.994157
  0.492000  1.997621
  0.493000  2.001094
  0.494000  2.004574
  0.495000  2.008063
  0.496000  2.011560
  0.497000  2.015066
  0.498000  2.018579
  0.499000  2.022101
  0.500000  2.025631
  0.501000  2.029169
  0.502000  2.032716
  0.503000  2.036271
  0.504000  2.039835
  0.505000  2.043407
  0.506000  2.046987
  0.507000  2.050576
  0.508000  2.054173
  0.509000  2.057779
  0.510000  2.061393
  0.511000  2.065016
  0.512000  2.068647
  0.513000  2.072287
  0.514000  2.075935
  0.515000  2.079592
  0.516000  2.083258
  0.517000  2.086932
  0.518000  2.090615
  0.519000  2.094306
  0.520000  2.098007
  0.521000  2.101716
  0.522000  2.105433
  0.523000  2.109160
  0.524000  2.112895
  0.525000  2.116639
  0.526000  2.120392
  0.527000  2.124154
  0.528000  2.127924
  0.529000  2.131704
  0.530000  2.135492
  0.531000  2.139289
  0.532000  2.143096
  0.533000  2.146911
  0.534000  2.150735
  0.535000  2.154568
  0.536000  2.158411
  0.537000  2.162262
  0.538000  2.166122
  0.539000  2.169992
  0.540000  2.173870
  0.541000  2.177758
  0.542000  2.181655
  0.543000  2.185561
  0.544000  2.189476
  0.545000  2.193401
  0.546000  2.197335
  0.547000  2.201278
  0.548000  2.205230
  0.549000  2.209192
  0.550000  2.213163
  0.551000  2.217143
  0.552000  2.221133
  0.553000  2.225132
  0.554000  2.229141
  0.555000  2.233159
  0.556000  2.237187
  0.557000  2.241224
  0.558000  2.245270
  0.559000  2.249326
  0.560000  2.253392
  0.561000  2.257467
  0.562000  2.261552
  0.563000  2.265647
  0.564000  2.269751
  0.565000  2.273865
  0.566000  2.277989
  0.567000  2.282122
  0.568000  2.286265
  0.569000  2.290418
  0.570000  2.294581
  0.571000  2.298753
  0.572000  2.302935
  0.573000  2.307128
  0.574000  2.311330
  0.575000  2.315542
  0.576000  2.319764
  0.577000  2.323996
  0.578000  2.328238
  0.579000  2.332490
  0.580000  2.336752
  0.581000  2.341024
  0.582000  2.345306
  0.583000  2.349598
  0.584000  2.353901
  0.585000  2.358213
  0.586000  2.362536
  0.587000  2.366869
  0.588000  2.371212
  0.589000  2.375566
  0.590000  2.379929
  0.591000  2.384303
  0.592000  2.388688
  0.593000  2.393083
  0.594000  2.397488
  0.595000  2.401903
  0.596000  2.406329
  0.597000  2.410766
  0.598000  2.415213
  0.599000  2.419670
  0.600000  2.424138
  0.601000  2.428617
  0.602000  2.433106
  0.603000  2.437606
  0.604000  2.442117
  0.605000  2.446638
  0.606000  2.451170
  0.607000  2.455712
  0.608000  2.460266
  0.609000  2.464830
  0.610000  2.469405
  0.611000  2.473990
  0.612000  2.478587
  0.613000  2.483194
  0.614000  2.487813
  0.615000  2.492442
  0.616000  2.497082
  0.617000  2.501734
  0.618000  2.506396
  0.619000  2.511069
  0.620000  2.515754
  0.621000  2.520449
  0.622000  2.525156
  0.623000  2.529874
  0.624000  2.534603
  0.625000  2.539343
  0.626000  2.544094
  0.627000  2.548857
  0.628000  2.553631
  0.629000  2.558416
  0.630000  2.563213
  0.631000  2.568021
  0.632000  2.572841
  0.633000  2.577671
  0.634000  2.582514
  0.635000  2.587368
  0.636000  2.592233
  0.637000  2.597110
  0.638000  2.601998
  0.639000  2.606898
  0.640000  2.611810
  0.641000  2.616733
  0.642000  2.621668
  0.643000  2.626615
  0.644000  2.631574
  0.645000  2.636544
  0.646000  2.641526
  0.647000  2.646520
  0.648000  2.651526
  0.649000  2.656544
  0.650000  2.661573
  0.651000  2.666615
  0.652000  2.671669
  0.653000  2.676734
  0.654000  2.681812
  0.655000  2.686901
  0.656000  2.692003
  0.657000  2.697117
  0.658000  2.702243
  0.659000  2.707382
  0.660000  2.712532
  0.661000  2.717695
  0.662000  2.722870
  0.663000  2.728058
  0.664000  2.733257
  0.665000  2.738469
  0.666000  2.743694
  0.667000  2.748931
  0.668000  2.754180
  0.669000  2.759442
  0.670000  2.764717
  0.671000  2.770004
  0.672000  2.775304
  0.673000  2.780616
  0.674000  2.785941
  0.675000  2.791279
  0.676000  2.796629
  0.677000  2.801992
  0.678000  2.807368
  0.679000  2.812757
  0.680000  2.818159
  0.681000  2.823573
  0.682000  2.829000
  0.683000  2.834441
  0.684000  2.839894
  0.685000  2.845361
  0.686000  2.850840
  0.687000  2.856333
  0.688000  2.861838
  0.689000  2.867357
  0.690000  2.872889
  0.691000  2.878434
  0.692000  2.883993
  0.693000  2.889564
  0.694000  2.895149
  0.695000  2.900748
  0.696000  2.906359
  0.697000  2.911985
  0.698000  2.917623
  0.699000  2.923275
  0.700000  2.928941
  0.701000  2.934620
  0.702000  2.940313
  0.703000  2.946019
  0.704000  2.951739
  0.705000  2.957473
  0.706000  2.963221
  0.707000  2.968982
  0.708000  2.974757
  0.709000  2.980546
  0.710000  2.986349
  0.711000  2.992165
  0.712000  2.997996
  0.713000  3.003841
  0.714000  3.009699
  0.715000  3.015572
  0.716000  3.021458
  0.717000  3.027359
  0.718000  3.033274
  0.719000  3.039203
  0.720000  3.045147
  0.721000  3.051104
  0.722000  3.057076
  0.723000  3.063063
  0.724000  3.069063
  0.725000  3.075078
  0.726000  3.081108
  0.727000  3.087152
  0.728000  3.093210
  0.729000  3.099283
  0.730000  3.105371
  0.731000  3.111473
  0.732000  3.117590
  0.733000  3.123722
  0.734000  3.129868
  0.735000  3.136030
  0.736000  3.142206
  0.737000  3.148397
  0.738000  3.154602
  0.739000  3.160823
  0.740000  3.167059
  0.741000  3.173309
  0.742000  3.179575
  0.743000  3.185856
  0.744000  3.192152
  0.745000  3.198463
  0.746000  3.204789
  0.747000  3.211131
  0.748000  3.217488
  0.749000  3.223860
  0.750000  3.230247
  0.751000  3.236650
  0.752000  3.243069
  0.753000  3.249503
  0.754000  3.255952
  0.755000  3.262417
  0.756000  3.268897
  0.757000  3.275394
  0.758000  3.281905
  0.759000  3.288433
  0.760000  3.294976
  0.761000  3.301536
  0.762000  3.308111
  0.763000  3.314701
  0.764000  3.321308
  0.765000  3.327931
  0.766000  3.334570
  0.767000  3.341225
  0.768000  3.347896
  0.769000  3.354583
  0.770000  3.361286
  0.771000  3.368005
  0.772000  3.374741
  0.773000  3.381493
  0.774000  3.388262
  0.775000  3.395046
  0.776000  3.401848
  0.777000  3.408665
  0.778000  3.415500
  0.779000  3.422350
  0.780000  3.429218
  0.781000  3.436102
  0.782000  3.443002
  0.783000  3.449920
  0.784000  3.456854
  0.785000  3.463805
  0.786000  3.470773
  0.787000  3.477758
  0.788000  3.484759
  0.789000  3.491778
  0.790000  3.498814
  0.791000  3.505867
  0.792000  3.512937
  0.793000  3.520024
  0.794000  3.527128
  0.795000  3.534250
  0.796000  3.541389
  0.797000  3.548545
  0.798000  3.555719
  0.799000  3.562910
  0.800000  3.570119
  0.801000  3.577345
  0.802000  3.584589
  0.803000  3.591851
  0.804000  3.599130
  0.805000  3.606426
  0.806000  3.613741
  0.807000  3.621073
  0.808000  3.628424
  0.809000  3.635792
  0.810000  3.643178
  0.811000  3.650582
  0.812000  3.658004
  0.813000  3.665445
  0.814000  3.672903
  0.815000  3.680380
  0.816000  3.687875
  0.817000  3.695388
  0.818000  3.702919
  0.819000  3.710469
  0.820000  3.718038
  0.821000  3.725625
  0.822000  3.733230
  0.823000  3.740854
  0.824000  3.748496
  0.825000  3.756158
  0.826000  3.763838
  0.827000  3.771536
  0.828000  3.779254
  0.829000  3.786990
  0.830000  3.794746
  0.831000  3.802520
  0.832000  3.810314
  0.833000  3.818126
  0.834000  3.825958
  0.835000  3.833809
  0.836000  3.841679
  0.837000  3.849568
  0.838000  3.857477
  0.839000  3.865405
  0.840000  3.873352
  0.841000  3.881319
  0.842000  3.889306
  0.843000  3.897312
  0.844000  3.905337
  0.845000  3.913383
  0.846000  3.921448
  0.847000  3.929533
  0.848000  3.937638
  0.849000  3.945763
  0.850000  3.953907
  0.851000  3.962072
  0.852000  3.970257
  0.853000  3.978462
  0.854000  3.986687
  0.855000  3.994932
  0.856000  4.003198
  0.857000  4.011484
  0.858000  4.019790
  0.859000  4.028117
  0.860000  4.036464
  0.861000  4.044832
  0.862000  4.053220
  0.863000  4.061630
  0.864000  4.070059
  0.865000  4.078510
  0.866000  4.086981
  0.867000  4.095474
  0.868000  4.103987
  0.869000  4.112521
  0.870000  4.121076
  0.871000  4.129653
  0.872000  4.138250
  0.873000  4.146869
  0.874000  4.155509
  0.875000  4.164171
  0.876000  4.172854
  0.877000  4.181558
  0.878000  4.190284
  0.879000  4.199031
  0.880000  4.207800
  0.881000  4.216591
  0.882000  4.225403
  0.883000  4.234237
  0.884000  4.243093
  0.885000  4.251971
  0.886000  4.260871
  0.887000  4.269793
  0.888000  4.278737
  0.889000  4.287704
  0.890000  4.296692
  0.891000  4.305703
  0.892000  4.314736
  0.893000  4.323791
  0.894000  4.332869
  0.895000  4.341970
  0.896000  4.351093
  0.897000  4.360239
  0.898000  4.369407
  0.899000  4.378598
  0.900000  4.387812
  0.901000  4.397049
  0.902000  4.406309
  0.903000  4.415591
  0.904000  4.424897
  0.905000  4.434226
  0.906000  4.443579
  0.907000  4.452954
  0.908000  4.462353
  0.909000  4.471775
  0.910000  4.481221
  0.911000  4.490690
  0.912000  4.500182
  0.913000  4.509699
  0.914000  4.519239
  0.915000  4.528803
  0.916000  4.538390
  0.917000  4.548002
  0.918000  4.557637
  0.919000  4.567297
  0.920000  4.576981
  0.921000  4.586688
  0.922000  4.596420
  0.923000  4.606177
  0.924000  4.615957
  0.925000  4.625763
  0.926000  4.635592
  0.927000  4.645446
  0.928000  4.655325
  0.929000  4.665228
  0.930000  4.675157
  0.931000  4.685110
  0.932000  4.695088
  0.933000  4.705091
  0.934000  4.715119
  0.935000  4.725172
  0.936000  4.735250
  0.937000  4.745353
  0.938000  4.755482
  0.939000  4.765636
  0.940000  4.775816
  0.941000  4.786021
  0.942000  4.796251
  0.943000  4.806508
  0.944000  4.816790
  0.945000  4.827098
  0.946000  4.837431
  0.947000  4.847791
  0.948000  4.858177
  0.949000  4.868588
  0.950000  4.879026
  0.951000  4.889490
  0.952000  4.899981
  0.953000  4.910498
  0.954000  4.921041
  0.955000  4.931610
  0.956000  4.942207
  0.957000  4.952830
  0.958000  4.963479
  0.959000  4.974156
  0.960000  4.984859
  0.961000  4.995590
  0.962000  5.006347
  0.963000  5.017131
  0.964000  5.027943
  0.965000  5.038782
  0.966000  5.049648
  0.967000  5.060542
  0.968000  5.071463
  0.969000  5.082411
  0.970000  5.093388
  0.971000  5.104392
  0.972000  5.115423
  0.973000  5.126483
  0.974000  5.137571
  0.975000  5.148686
  0.976000  5.159830
  0.977000  5.171002
  0.978000  5.182202
  0.979000  5.193430
  0.980000  5.204687
  0.981000  5.215972
  0.982000  5.227286
  0.983000  5.238629
  0.984000  5.250000
  0.985000  5.261400
  0.986000  5.272829
  0.987000  5.284286
  0.988000  5.295773
  0.989000  5.307289
  0.990000  5.318835
  0.991000  5.330409
  0.992000  5.342013
  0.993000  5.353646
  0.994000  5.365309
  0.995000  5.377001
  0.996000  5.388723
  0.997000  5.400475
  0.998000  5.412257
  0.999000  5.424069
