       3.040000       3.807980
       3.060000       3.800374
       3.080000       3.792773
       3.100000       3.785177
       3.120000       3.777586
       3.140000       3.769999
       3.160000       3.762417
       3.180000       3.754839
       3.200000       3.747267
       3.220000       3.739699
       3.240000       3.732135
       3.260000       3.724577
       3.280000       3.717023
       3.300000       3.709475
       3.320000       3.701931
       3.340000       3.694392
       3.360000       3.686858
       3.380000       3.679329
       3.400000       3.671805
       3.420000       3.664286
       3.440000       3.656772
       3.460000       3.649263
       3.480000       3.641759
       3.500000       3.634261
       3.520000       3.626767
       3.540000       3.619279
       3.560000       3.611796
       3.580000       3.604318
       3.600000       3.596845
       3.620000       3.589378
       3.640000       3.581916
       3.660000       3.574459
       3.680000       3.567007
       3.700000       3.559561
       3.720000       3.552121
       3.740000       3.544685
       3.760000       3.537256
       3.780000       3.529831
       3.800000       3.522413
       3.820000       3.514999
       3.840000       3.507592
       3.860000       3.500189
       3.880000       3.492793
       3.900000       3.485402
       3.920000       3.478017
       3.940000       3.470637
       3.960000       3.463263
       3.980000       3.455895
       4.000000       3.448532
       4.020000       3.441176
       4.040000       3.433825
       4.060000       3.426480
       4.080000       3.419140
       4.100000       3.411807
       4.120000       3.404479
       4.140000       3.397158
       4.160000       3.389842
       4.180000       3.382532
       4.200000       3.375229
       4.220000       3.367931
       4.240000       3.360639
       4.260000       3.353354
       4.280000       3.346074
       4.300000       3.338800
       4.320000       3.331533
       4.340000       3.324272
       4.360000       3.317017
       4.380000       3.309768
       4.400000       3.302525
       4.420000       3.295289
       4.440000       3.288059
       4.460000       3.280835
       4.480000       3.273617
       4.500000       3.266406
       4.520000       3.259201
       4.540000       3.252002
       4.560000       3.244810
       4.580000       3.237624
       4.600000       3.230445
       4.620000       3.223272
       4.640000       3.216105
       4.660000       3.208945
       4.680000       3.201792
       4.700000       3.194645
       4.720000       3.187505
       4.740000       3.180371
       4.760000       3.173244
       4.780000       3.166123
       4.800000       3.159010
       4.820000       3.151902
       4.840000       3.144802
       4.860000       3.137708
       4.880000       3.130621
       4.900000       3.123541
       4.920000       3.116467
       4.940000       3.109400
       4.960000       3.102340
       4.980000       3.095287
       5.000000       3.088241
       5.020000       3.081201
       5.040000       3.074169
       5.060000       3.067143
       5.080000       3.060125
       5.100000       3.053113
       5.120000       3.046108
       5.140000       3.039110
       5.160000       3.032119
       5.180000       3.025136
       5.200000       3.018159
       5.220000       3.011189
       5.240000       3.004227
       5.260000       2.997271
       5.280000       2.990323
       5.300000       2.983382
       5.320000       2.976448
       5.340000       2.969521
       5.360000       2.962602
       5.380000       2.955689
       5.400000       2.948784
       5.420000       2.941886
       5.440000       2.934996
       5.460000       2.928112
       5.480000       2.921236
       5.500000       2.914368
       5.520000       2.907506
       5.540000       2.900652
       5.560000       2.893806
       5.580000       2.886967
       5.600000       2.880135
       5.620000       2.873311
       5.640000       2.866494
       5.660000       2.859684
       5.680000       2.852883
       5.700000       2.846088
       5.720000       2.839301
       5.740000       2.832522
       5.760000       2.825750
       5.780000       2.818986
       5.800000       2.812230
       5.820000       2.805481
       5.840000       2.798739
       5.860000       2.792006
       5.880000       2.785280
       5.900000       2.778561
       5.920000       2.771850
       5.940000       2.765148
       5.960000       2.758452
       5.980000       2.751765
       6.000000       2.745085
       6.020000       2.738413
       6.040000       2.731749
       6.060000       2.725093
       6.080000       2.718444
       6.100000       2.711803
       6.120000       2.705171
       6.140000       2.698546
       6.160000       2.691928
       6.180000       2.685319
       6.200000       2.678718
       6.220000       2.672125
       6.240000       2.665539
       6.260000       2.658962
       6.280000       2.652392
       6.300000       2.645831
       6.320000       2.639277
       6.340000       2.632732
       6.360000       2.626194
       6.380000       2.619665
       6.400000       2.613143
       6.420000       2.606630
       6.440000       2.600125
       6.460000       2.593628
       6.480000       2.587139
       6.500000       2.580658
       6.520000       2.574185
       6.540000       2.567721
       6.560000       2.561264
       6.580000       2.554816
       6.600000       2.548376
       6.620000       2.541944
       6.640000       2.535521
       6.660000       2.529106
       6.680000       2.522698
       6.700000       2.516300
       6.720000       2.509909
       6.740000       2.503527
       6.760000       2.497153
       6.780000       2.490787
       6.800000       2.484430
       6.820000       2.478081
       6.840000       2.471740
       6.860000       2.465408
       6.880000       2.459084
       6.900000       2.452768
       6.920000       2.446461
       6.940000       2.440163
       6.960000       2.433872
       6.980000       2.427590
       7.000000       2.421317
       7.020000       2.415052
       7.040000       2.408795
       7.060000       2.402547
       7.080000       2.396308
       7.100000       2.390077
       7.120000       2.383854
       7.140000       2.377640
       7.160000       2.371435
       7.180000       2.365238
       7.200000       2.359049
       7.220000       2.352869
       7.240000       2.346698
       7.260000       2.340535
       7.280000       2.334381
       7.300000       2.328236
       7.320000       2.322099
       7.340000       2.315970
       7.360000       2.309851
       7.380000       2.303740
       7.400000       2.297637
       7.420000       2.291544
       7.440000       2.285459
       7.460000       2.279382
       7.480000       2.273315
       7.500000       2.267256
       7.520000       2.261205
       7.540000       2.255164
       7.560000       2.249131
       7.580000       2.243107
       7.600000       2.237091
       7.620000       2.231085
       7.640000       2.225087
       7.660000       2.219098
       7.680000       2.213118
       7.700000       2.207146
       7.720000       2.201183
       7.740000       2.195229
       7.760000       2.189284
       7.780000       2.183348
       7.800000       2.177420
       7.820000       2.171502
       7.840000       2.165592
       7.860000       2.159691
       7.880000       2.153799
       7.900000       2.147915
       7.920000       2.142041
       7.940000       2.136175
       7.960000       2.130319
       7.980000       2.124471
       8.000000       2.118632
       8.020000       2.112802
       8.040000       2.106981
       8.060000       2.101168
       8.080000       2.095365
       8.100000       2.089571
       8.120000       2.083785
       8.140000       2.078009
       8.160000       2.072241
       8.180000       2.066483
       8.200000       2.060733
       8.220000       2.054992
       8.240000       2.049261
       8.260000       2.043538
       8.280000       2.037824
       8.300000       2.032119
       8.320000       2.026423
       8.340000       2.020736
       8.360000       2.015059
       8.380000       2.009390
       8.400000       2.003730
       8.420000       1.998079
       8.440000       1.992437
       8.460000       1.986804
       8.480000       1.981181
       8.500000       1.975566
       8.520000       1.969960
       8.540000       1.964363
       8.560000       1.958776
       8.580000       1.953197
       8.600000       1.947627
       8.620000       1.942067
       8.640000       1.936515
       8.660000       1.930973
       8.680000       1.925440
       8.700000       1.919915
       8.720000       1.914400
       8.740000       1.908894
       8.760000       1.903397
       8.780000       1.897909
       8.800000       1.892430
       8.820000       1.886960
       8.840000       1.881499
       8.860000       1.876048
       8.880000       1.870605
       8.900000       1.865171
       8.920000       1.859747
       8.940000       1.854332
       8.960000       1.848926
       8.980000       1.843528
       9.000000       1.838140
       9.020000       1.832761
       9.040000       1.827392
       9.060000       1.822031
       9.080000       1.816679
       9.100000       1.811337
       9.120000       1.806003
       9.140000       1.800679
       9.160000       1.795364
       9.180000       1.790058
       9.200000       1.784761
       9.220000       1.779473
       9.240000       1.774195
       9.260000       1.768925
       9.280000       1.763665
       9.300000       1.758413
       9.320000       1.753171
       9.340000       1.747938
       9.360000       1.742714
       9.380000       1.737499
       9.400000       1.732293
       9.420000       1.727097
       9.440000       1.721909
       9.460000       1.716731
       9.480000       1.711562
       9.500000       1.706402
       9.520000       1.701251
       9.540000       1.696109
       9.560000       1.690976
       9.580000       1.685852
       9.600000       1.680738
       9.620000       1.675632
       9.640000       1.670536
       9.660000       1.665449
       9.680000       1.660371
       9.700000       1.655302
       9.720000       1.650242
       9.740000       1.645191
       9.760000       1.640149
       9.780000       1.635117
       9.800000       1.630093
       9.820000       1.625079
       9.840000       1.620073
       9.860000       1.615077
       9.880000       1.610090
       9.900000       1.605112
       9.920000       1.600143
       9.940000       1.595183
       9.960000       1.590233
       9.980000       1.585291
      10.000000       1.580358
      10.020000       1.575435
      10.040000       1.570521
      10.060000       1.565615
      10.080000       1.560719
      10.100000       1.555832
      10.120000       1.550953
      10.140000       1.546084
      10.160000       1.541224
      10.180000       1.536373
      10.200000       1.531531
      10.220000       1.526698
      10.240000       1.521874
      10.260000       1.517060
      10.280000       1.512254
      10.300000       1.507457
      10.320000       1.502669
      10.340000       1.497890
      10.360000       1.493121
      10.380000       1.488360
      10.400000       1.483608
      10.420000       1.478866
      10.440000       1.474132
      10.460000       1.469407
      10.480000       1.464691
      10.500000       1.459985
      10.520000       1.455287
      10.540000       1.450598
      10.560000       1.445918
      10.580000       1.441247
      10.600000       1.436585
      10.620000       1.431932
      10.640000       1.427288
      10.660000       1.422653
      10.680000       1.418027
      10.700000       1.413410
      10.720000       1.408801
      10.740000       1.404202
      10.760000       1.399611
      10.780000       1.395030
      10.800000       1.390457
      10.820000       1.385893
      10.840000       1.381338
      10.860000       1.376792
      10.880000       1.372255
      10.900000       1.367727
      10.920000       1.363207
      10.940000       1.358697
      10.960000       1.354195
      10.980000       1.349702
      11.000000       1.345218
      11.020000       1.340743
      11.040000       1.336276
      11.060000       1.331819
      11.080000       1.327370
      11.100000       1.322930
      11.120000       1.318499
      11.140000       1.314076
      11.160000       1.309663
      11.180000       1.305258
      11.200000       1.300861
      11.220000       1.296474
      11.240000       1.292095
      11.260000       1.287725
      11.280000       1.283364
      11.300000       1.279012
      11.320000       1.274668
      11.340000       1.270333
      11.360000       1.266006
      11.380000       1.261689
      11.400000       1.257380
      11.420000       1.253079
      11.440000       1.248787
      11.460000       1.244504
      11.480000       1.240230
      11.500000       1.235964
      11.520000       1.231707
      11.540000       1.227458
      11.560000       1.223218
      11.580000       1.218987
      11.600000       1.214764
      11.620000       1.210550
      11.640000       1.206344
      11.660000       1.202147
      11.680000       1.197958
      11.700000       1.193778
      11.720000       1.189607
      11.740000       1.185444
      11.760000       1.181289
      11.780000       1.177143
      11.800000       1.173006
      11.820000       1.168877
      11.840000       1.164756
      11.860000       1.160644
      11.880000       1.156540
      11.900000       1.152445
      11.920000       1.148358
      11.940000       1.144279
      11.960000       1.140209
      11.980000       1.136148
      12.000000       1.132094
      12.020000       1.128050
      12.040000       1.124013
      12.060000       1.119985
      12.080000       1.115965
      12.100000       1.111953
      12.120000       1.107950
      12.140000       1.103955
      12.160000       1.099968
      12.180000       1.095990
      12.200000       1.092020
      12.220000       1.088058
      12.240000       1.084104
      12.260000       1.080159
      12.280000       1.076222
      12.300000       1.072293
      12.320000       1.068372
      12.340000       1.064459
      12.360000       1.060555
      12.380000       1.056659
      12.400000       1.052770
      12.420000       1.048890
      12.440000       1.045018
      12.460000       1.041155
      12.480000       1.037299
      12.500000       1.033451
      12.520000       1.029612
      12.540000       1.025780
      12.560000       1.021957
      12.580000       1.018141
      12.600000       1.014334
      12.620000       1.010534
      12.640000       1.006743
      12.660000       1.002959
      12.680000       0.999184
      12.700000       0.995416
      12.720000       0.991657
      12.740000       0.987905
      12.760000       0.984161
      12.780000       0.980425
      12.800000       0.976697
      12.820000       0.972977
      12.840000       0.969264
      12.860000       0.965560
      12.880000       0.961863
      12.900000       0.958174
      12.920000       0.954493
      12.940000       0.950820
      12.960000       0.947154
      12.980000       0.943497
      13.000000       0.939847
      13.020000       0.936204
      13.040000       0.932570
      13.060000       0.928943
      13.080000       0.925323
      13.100000       0.921712
      13.120000       0.918108
      13.140000       0.914512
      13.160000       0.910923
      13.180000       0.907342
      13.200000       0.903768
      13.220000       0.900202
      13.240000       0.896644
      13.260000       0.893093
      13.280000       0.889550
      13.300000       0.886014
      13.320000       0.882486
      13.340000       0.878965
      13.360000       0.875452
      13.380000       0.871946
      13.400000       0.868447
      13.420000       0.864956
      13.440000       0.861472
      13.460000       0.857996
      13.480000       0.854527
      13.500000       0.851066
      13.520000       0.847612
      13.540000       0.844165
      13.560000       0.840725
      13.580000       0.837293
      13.600000       0.833868
      13.620000       0.830450
      13.640000       0.827039
      13.660000       0.823636
      13.680000       0.820240
      13.700000       0.816851
      13.720000       0.813469
      13.740000       0.810095
      13.760000       0.806727
      13.780000       0.803367
      13.800000       0.800014
      13.820000       0.796667
      13.840000       0.793328
      13.860000       0.789996
      13.880000       0.786671
      13.900000       0.783353
      13.920000       0.780042
      13.940000       0.776738
      13.960000       0.773441
      13.980000       0.770151
      14.000000       0.766868
      14.020000       0.763592
      14.040000       0.760323
      14.060000       0.757060
      14.080000       0.753805
      14.100000       0.750556
      14.120000       0.747314
      14.140000       0.744079
      14.160000       0.740850
      14.180000       0.737629
      14.200000       0.734414
      14.220000       0.731206
      14.240000       0.728005
      14.260000       0.724810
      14.280000       0.721622
      14.300000       0.718441
      14.320000       0.715266
      14.340000       0.712098
      14.360000       0.708936
      14.380000       0.705782
      14.400000       0.702633
      14.420000       0.699492
      14.440000       0.696356
      14.460000       0.693228
      14.480000       0.690105
      14.500000       0.686990
      14.520000       0.683880
      14.540000       0.680778
      14.560000       0.677681
      14.580000       0.674591
      14.600000       0.671508
      14.620000       0.668430
      14.640000       0.665359
      14.660000       0.662295
      14.680000       0.659236
      14.700000       0.656184
      14.720000       0.653139
      14.740000       0.650099
      14.760000       0.647066
      14.780000       0.644039
      14.800000       0.641018
      14.820000       0.638003
      14.840000       0.634995
      14.860000       0.631992
      14.880000       0.628996
      14.900000       0.626006
      14.920000       0.623021
      14.940000       0.620043
      14.960000       0.617071
      14.980000       0.614105
      15.000000       0.611145
      15.020000       0.608191
      15.040000       0.605242
      15.060000       0.602300
      15.080000       0.599364
      15.100000       0.596433
      15.120000       0.593509
      15.140000       0.590590
      15.160000       0.587677
      15.180000       0.584770
      15.200000       0.581868
      15.220000       0.578973
      15.240000       0.576083
      15.260000       0.573199
      15.280000       0.570320
      15.300000       0.567448
      15.320000       0.564580
      15.340000       0.561719
      15.360000       0.558863
      15.380000       0.556013
      15.400000       0.553168
      15.420000       0.550329
      15.440000       0.547496
      15.460000       0.544667
      15.480000       0.541845
      15.500000       0.539028
      15.520000       0.536216
      15.540000       0.533410
      15.560000       0.530609
      15.580000       0.527814
      15.600000       0.525024
      15.620000       0.522239
      15.640000       0.519459
      15.660000       0.516685
      15.680000       0.513917
      15.700000       0.511153
      15.720000       0.508395
      15.740000       0.505641
      15.760000       0.502894
      15.780000       0.500151
      15.800000       0.497413
      15.820000       0.494681
      15.840000       0.491953
      15.860000       0.489231
      15.880000       0.486514
      15.900000       0.483802
      15.920000       0.481094
      15.940000       0.478392
      15.960000       0.475695
      15.980000       0.473003
      16.000000       0.470315
      16.020000       0.467633
      16.040000       0.464955
      16.060000       0.462283
      16.080000       0.459615
      16.100000       0.456952
      16.120000       0.454294
      16.140000       0.451640
      16.160000       0.448991
      16.180000       0.446347
      16.200000       0.443708
      16.220000       0.441074
      16.240000       0.438444
      16.260000       0.435818
      16.280000       0.433198
      16.300000       0.430582
      16.320000       0.427970
      16.340000       0.425363
      16.360000       0.422761
      16.380000       0.420163
      16.400000       0.417569
      16.420000       0.414980
      16.440000       0.412396
      16.460000       0.409816
      16.480000       0.407240
      16.500000       0.404668
      16.520000       0.402101
      16.540000       0.399539
      16.560000       0.396980
      16.580000       0.394426
      16.600000       0.391876
      16.620000       0.389330
      16.640000       0.386789
      16.660000       0.384251
      16.680000       0.381718
      16.700000       0.379189
      16.720000       0.376664
      16.740000       0.374143
      16.760000       0.371627
      16.780000       0.369114
      16.800000       0.366605
      16.820000       0.364100
      16.840000       0.361600
      16.860000       0.359103
      16.880000       0.356610
      16.900000       0.354121
      16.920000       0.351636
      16.940000       0.349154
      16.960000       0.346677
      16.980000       0.344203
      17.000000       0.341733
      17.020000       0.339267
      17.040000       0.336805
      17.060000       0.334346
      17.080000       0.331891
      17.100000       0.329440
      17.120000       0.326992
      17.140000       0.324548
      17.160000       0.322108
      17.180000       0.319671
      17.200000       0.317237
      17.220000       0.314808
      17.240000       0.312381
      17.260000       0.309958
      17.280000       0.307539
      17.300000       0.305123
      17.320000       0.302710
      17.340000       0.300301
      17.360000       0.297895
      17.380000       0.295493
      17.400000       0.293093
      17.420000       0.290697
      17.440000       0.288304
      17.460000       0.285915
      17.480000       0.283529
      17.500000       0.281145
      17.520000       0.278766
      17.540000       0.276389
      17.560000       0.274015
      17.580000       0.271644
      17.600000       0.269277
      17.620000       0.266912
      17.640000       0.264550
      17.660000       0.262192
      17.680000       0.259836
      17.700000       0.257484
      17.720000       0.255134
      17.740000       0.252787
      17.760000       0.250443
      17.780000       0.248102
      17.800000       0.245763
      17.820000       0.243428
      17.840000       0.241095
      17.860000       0.238765
      17.880000       0.236437
      17.900000       0.234113
      17.920000       0.231791
      17.940000       0.229471
      17.960000       0.227155
      17.980000       0.224840
      18.000000       0.222529
      18.020000       0.220220
      18.040000       0.217913
      18.060000       0.215609
      18.080000       0.213307
      18.100000       0.211008
      18.120000       0.208711
      18.140000       0.206417
      18.160000       0.204125
      18.180000       0.201835
      18.200000       0.199548
      18.220000       0.197263
      18.240000       0.194980
      18.260000       0.192700
      18.280000       0.190421
      18.300000       0.188145
      18.320000       0.185871
      18.340000       0.183600
      18.360000       0.181330
      18.380000       0.179062
      18.400000       0.176797
      18.420000       0.174533
      18.440000       0.172272
      18.460000       0.170012
      18.480000       0.167755
      18.500000       0.165499
      18.520000       0.163245
      18.540000       0.160994
      18.560000       0.158744
      18.580000       0.156496
      18.600000       0.154249
      18.620000       0.152005
      18.640000       0.149762
      18.660000       0.147521
      18.680000       0.145282
      18.700000       0.143044
      18.720000       0.140808
      18.740000       0.138574
      18.760000       0.136341
      18.780000       0.134110
      18.800000       0.131881
      18.820000       0.129653
      18.840000       0.127426
      18.860000       0.125201
      18.880000       0.122978
      18.900000       0.120756
      18.920000       0.118535
      18.940000       0.116315
      18.960000       0.114098
      18.980000       0.111881
      19.000000       0.109666
      19.020000       0.107452
      19.040000       0.105239
      19.060000       0.103027
      19.080000       0.100817
      19.100000       0.098608
      19.120000       0.096400
      19.140000       0.094193
      19.160000       0.091987
      19.180000       0.089782
      19.200000       0.087579
      19.220000       0.085376
      19.240000       0.083174
      19.260000       0.080974
      19.280000       0.078774
      19.300000       0.076575
      19.320000       0.074377
      19.340000       0.072180
      19.360000       0.069984
      19.380000       0.067789
      19.400000       0.065594
      19.420000       0.063400
      19.440000       0.061207
      19.460000       0.059015
      19.480000       0.056823
      19.500000       0.054632
      19.520000       0.052442
      19.540000       0.050252
      19.560000       0.048063
      19.580000       0.045875
      19.600000       0.043687
      19.620000       0.041499
      19.640000       0.039312
      19.660000       0.037126
      19.680000       0.034939
      19.700000       0.032754
      19.720000       0.030568
      19.740000       0.028383
      19.760000       0.026199
      19.780000       0.024014
      19.800000       0.021830
      19.820000       0.019647
      19.840000       0.017463
      19.860000       0.015280
      19.880000       0.013097
      19.900000       0.010914
      19.920000       0.008731
      19.940000       0.006548
      19.960000       0.004365
      19.980000       0.002183
      20.000000       0.000000
