  0.130000  0.000042  0.000641
  0.131000  0.000043  0.000646
  0.132000  0.000043  0.000650
  0.133000  0.000044  0.000655
  0.134000  0.000045  0.000660
  0.135000  0.000045  0.000665
  0.136000  0.000046  0.000670
  0.137000  0.000047  0.000674
  0.138000  0.000047  0.000679
  0.139000  0.000048  0.000684
  0.140000  0.000049  0.000689
  0.141000  0.000049  0.000693
  0.142000  0.000050  0.000698
  0.143000  0.000051  0.000703
  0.144000  0.000051  0.000708
  0.145000  0.000052  0.000712
  0.146000  0.000053  0.000717
  0.147000  0.000054  0.000722
  0.148000  0.000054  0.000727
  0.149000  0.000055  0.000731
  0.150000  0.000056  0.000736
  0.151000  0.000056  0.000741
  0.152000  0.000057  0.000745
  0.153000  0.000058  0.000750
  0.154000  0.000059  0.000755
  0.155000  0.000059  0.000760
  0.156000  0.000060  0.000764
  0.157000  0.000061  0.000769
  0.158000  0.000062  0.000774
  0.159000  0.000063  0.000778
  0.160000  0.000063  0.000783
  0.161000  0.000064  0.000788
  0.162000  0.000065  0.000792
  0.163000  0.000066  0.000797
  0.164000  0.000066  0.000802
  0.165000  0.000067  0.000806
  0.166000  0.000068  0.000811
  0.167000  0.000069  0.000816
  0.168000  0.000070  0.000820
  0.169000  0.000071  0.000825
  0.170000  0.000071  0.000830
  0.171000  0.000072  0.000834
  0.172000  0.000073  0.000839
  0.173000  0.000074  0.000844
  0.174000  0.000075  0.000848
  0.175000  0.000076  0.000853
  0.176000  0.000076  0.000857
  0.177000  0.000077  0.000862
  0.178000  0.000078  0.000867
  0.179000  0.000079  0.000871
  0.180000  0.000080  0.000876
  0.181000  0.000081  0.000880
  0.182000  0.000082  0.000885
  0.183000  0.000083  0.000890
  0.184000  0.000083  0.000894
  0.185000  0.000084  0.000899
  0.186000  0.000085  0.000903
  0.187000  0.000086  0.000908
  0.188000  0.000087  0.000913
  0.189000  0.000088  0.000917
  0.190000  0.000089  0.000922
  0.191000  0.000090  0.000926
  0.192000  0.000091  0.000931
  0.193000  0.000092  0.000935
  0.194000  0.000093  0.000940
  0.195000  0.000094  0.000944
  0.196000  0.000095  0.000949
  0.197000  0.000095  0.000953
  0.198000  0.000096  0.000958
  0.199000  0.000097  0.000962
  0.200000  0.000098  0.000967
  0.201000  0.000099  0.000972
  0.202000  0.000100  0.000976
  0.203000  0.000101  0.000981
  0.204000  0.000102  0.000985
  0.205000  0.000103  0.000989
  0.206000  0.000104  0.000994
  0.207000  0.000105  0.000998
  0.208000  0.000106  0.001003
  0.209000  0.000107  0.001007
  0.210000  0.000108  0.001012
  0.211000  0.000109  0.001016
  0.212000  0.000110  0.001021
  0.213000  0.000111  0.001025
  0.214000  0.000112  0.001030
  0.215000  0.000113  0.001034
  0.216000  0.000114  0.001038
  0.217000  0.000115  0.001043
  0.218000  0.000116  0.001047
  0.219000  0.000118  0.001052
  0.220000  0.000119  0.001056
  0.221000  0.000120  0.001061
  0.222000  0.000121  0.001065
  0.223000  0.000122  0.001069
  0.224000  0.000123  0.001074
  0.225000  0.000124  0.001078
  0.226000  0.000125  0.001083
  0.227000  0.000126  0.001087
  0.228000  0.000127  0.001091
  0.229000  0.000128  0.001096
  0.230000  0.000129  0.001100
  0.231000  0.000130  0.001104
  0.232000  0.000132  0.001109
  0.233000  0.000133  0.001113
  0.234000  0.000134  0.001117
  0.235000  0.000135  0.001122
  0.236000  0.000136  0.001126
  0.237000  0.000137  0.001130
  0.238000  0.000138  0.001135
  0.239000  0.000139  0.001139
  0.240000  0.000141  0.001143
  0.241000  0.000142  0.001148
  0.242000  0.000143  0.001152
  0.243000  0.000144  0.001156
  0.244000  0.000145  0.001160
  0.245000  0.000146  0.001165
  0.246000  0.000148  0.001169
  0.247000  0.000149  0.001173
  0.248000  0.000150  0.001177
  0.249000  0.000151  0.001182
  0.250000  0.000152  0.001186
  0.251000  0.000153  0.001190
  0.252000  0.000155  0.001194
  0.253000  0.000156  0.001199
  0.254000  0.000157  0.001203
  0.255000  0.000158  0.001207
  0.256000  0.000159  0.001211
  0.257000  0.000161  0.001215
  0.258000  0.000162  0.001220
  0.259000  0.000163  0.001224
  0.260000  0.000164  0.001228
  0.261000  0.000166  0.001232
  0.262000  0.000167  0.001236
  0.263000  0.000168  0.001241
  0.264000  0.000169  0.001245
  0.265000  0.000170  0.001249
  0.266000  0.000172  0.001253
  0.267000  0.000173  0.001257
  0.268000  0.000174  0.001261
  0.269000  0.000176  0.001265
  0.270000  0.000177  0.001269
  0.271000  0.000178  0.001274
  0.272000  0.000179  0.001278
  0.273000  0.000181  0.001282
  0.274000  0.000182  0.001286
  0.275000  0.000183  0.001290
  0.276000  0.000184  0.001294
  0.277000  0.000186  0.001298
  0.278000  0.000187  0.001302
  0.279000  0.000188  0.001306
  0.280000  0.000190  0.001310
  0.281000  0.000191  0.001314
  0.282000  0.000192  0.001318
  0.283000  0.000194  0.001322
  0.284000  0.000195  0.001326
  0.285000  0.000196  0.001330
  0.286000  0.000198  0.001335
  0.287000  0.000199  0.001339
  0.288000  0.000200  0.001343
  0.289000  0.000202  0.001347
  0.290000  0.000203  0.001350
  0.291000  0.000204  0.001354
  0.292000  0.000206  0.001358
  0.293000  0.000207  0.001362
  0.294000  0.000208  0.001366
  0.295000  0.000210  0.001370
  0.296000  0.000211  0.001374
  0.297000  0.000213  0.001378
  0.298000  0.000214  0.001382
  0.299000  0.000215  0.001386
  0.300000  0.000217  0.001390
  0.301000  0.000218  0.001394
  0.302000  0.000219  0.001398
  0.303000  0.000221  0.001402
  0.304000  0.000222  0.001406
  0.305000  0.000224  0.001409
  0.306000  0.000225  0.001413
  0.307000  0.000227  0.001417
  0.308000  0.000228  0.001421
  0.309000  0.000229  0.001425
  0.310000  0.000231  0.001429
  0.311000  0.000232  0.001433
  0.312000  0.000234  0.001436
  0.313000  0.000235  0.001440
  0.314000  0.000237  0.001444
  0.315000  0.000238  0.001448
  0.316000  0.000239  0.001452
  0.317000  0.000241  0.001456
  0.318000  0.000242  0.001459
  0.319000  0.000244  0.001463
  0.320000  0.000245  0.001467
  0.321000  0.000247  0.001471
  0.322000  0.000248  0.001474
  0.323000  0.000250  0.001478
  0.324000  0.000251  0.001482
  0.325000  0.000253  0.001486
  0.326000  0.000254  0.001489
  0.327000  0.000256  0.001493
  0.328000  0.000257  0.001497
  0.329000  0.000259  0.001501
  0.330000  0.000260  0.001504
  0.331000  0.000262  0.001508
  0.332000  0.000263  0.001512
  0.333000  0.000265  0.001515
  0.334000  0.000266  0.001519
  0.335000  0.000268  0.001523
  0.336000  0.000269  0.001526
  0.337000  0.000271  0.001530
  0.338000  0.000272  0.001534
  0.339000  0.000274  0.001537
  0.340000  0.000275  0.001541
  0.341000  0.000277  0.001545
  0.342000  0.000278  0.001548
  0.343000  0.000280  0.001552
  0.344000  0.000282  0.001555
  0.345000  0.000283  0.001559
  0.346000  0.000285  0.001563
  0.347000  0.000286  0.001566
  0.348000  0.000288  0.001570
  0.349000  0.000289  0.001573
  0.350000  0.000291  0.001577
  0.351000  0.000293  0.001580
  0.352000  0.000294  0.001584
  0.353000  0.000296  0.001587
  0.354000  0.000297  0.001591
  0.355000  0.000299  0.001594
  0.356000  0.000300  0.001598
  0.357000  0.000302  0.001601
  0.358000  0.000304  0.001605
  0.359000  0.000305  0.001608
  0.360000  0.000307  0.001612
  0.361000  0.000308  0.001615
  0.362000  0.000310  0.001619
  0.363000  0.000312  0.001622
  0.364000  0.000313  0.001626
  0.365000  0.000315  0.001629
  0.366000  0.000317  0.001632
  0.367000  0.000318  0.001636
  0.368000  0.000320  0.001639
  0.369000  0.000322  0.001643
  0.370000  0.000323  0.001646
  0.371000  0.000325  0.001649
  0.372000  0.000326  0.001653
  0.373000  0.000328  0.001656
  0.374000  0.000330  0.001660
  0.375000  0.000331  0.001663
  0.376000  0.000333  0.001666
  0.377000  0.000335  0.001670
  0.378000  0.000336  0.001673
  0.379000  0.000338  0.001676
  0.380000  0.000340  0.001679
  0.381000  0.000341  0.001683
  0.382000  0.000343  0.001686
  0.383000  0.000345  0.001689
  0.384000  0.000347  0.001693
  0.385000  0.000348  0.001696
  0.386000  0.000350  0.001699
  0.387000  0.000352  0.001702
  0.388000  0.000353  0.001706
  0.389000  0.000355  0.001709
  0.390000  0.000357  0.001712
  0.391000  0.000358  0.001715
  0.392000  0.000360  0.001718
  0.393000  0.000362  0.001722
  0.394000  0.000364  0.001725
  0.395000  0.000365  0.001728
  0.396000  0.000367  0.001731
  0.397000  0.000369  0.001734
  0.398000  0.000371  0.001738
  0.399000  0.000372  0.001741
  0.400000  0.000374  0.001744
  0.401000  0.000376  0.001747
  0.402000  0.000378  0.001750
  0.403000  0.000379  0.001753
  0.404000  0.000381  0.001756
  0.405000  0.000383  0.001759
  0.406000  0.000385  0.001762
  0.407000  0.000386  0.001765
  0.408000  0.000388  0.001769
  0.409000  0.000390  0.001772
  0.410000  0.000392  0.001775
  0.411000  0.000393  0.001778
  0.412000  0.000395  0.001781
  0.413000  0.000397  0.001784
  0.414000  0.000399  0.001787
  0.415000  0.000401  0.001790
  0.416000  0.000402  0.001793
  0.417000  0.000404  0.001796
  0.418000  0.000406  0.001799
  0.419000  0.000408  0.001802
  0.420000  0.000410  0.001805
  0.421000  0.000411  0.001808
  0.422000  0.000413  0.001811
  0.423000  0.000415  0.001813
  0.424000  0.000417  0.001816
  0.425000  0.000419  0.001819
  0.426000  0.000420  0.001822
  0.427000  0.000422  0.001825
  0.428000  0.000424  0.001828
  0.429000  0.000426  0.001831
  0.430000  0.000428  0.001834
  0.431000  0.000430  0.001837
  0.432000  0.000431  0.001839
  0.433000  0.000433  0.001842
  0.434000  0.000435  0.001845
  0.435000  0.000437  0.001848
  0.436000  0.000439  0.001851
  0.437000  0.000441  0.001854
  0.438000  0.000442  0.001856
  0.439000  0.000444  0.001859
  0.440000  0.000446  0.001862
  0.441000  0.000448  0.001865
  0.442000  0.000450  0.001867
  0.443000  0.000452  0.001870
  0.444000  0.000454  0.001873
  0.445000  0.000456  0.001876
  0.446000  0.000457  0.001878
  0.447000  0.000459  0.001881
  0.448000  0.000461  0.001884
  0.449000  0.000463  0.001886
  0.450000  0.000465  0.001889
  0.451000  0.000467  0.001892
  0.452000  0.000469  0.001894
  0.453000  0.000471  0.001897
  0.454000  0.000473  0.001900
  0.455000  0.000474  0.001902
  0.456000  0.000476  0.001905
  0.457000  0.000478  0.001908
  0.458000  0.000480  0.001910
  0.459000  0.000482  0.001913
  0.460000  0.000484  0.001915
  0.461000  0.000486  0.001918
  0.462000  0.000488  0.001920
  0.463000  0.000490  0.001923
  0.464000  0.000492  0.001926
  0.465000  0.000494  0.001928
  0.466000  0.000496  0.001931
  0.467000  0.000497  0.001933
  0.468000  0.000499  0.001936
  0.469000  0.000501  0.001938
  0.470000  0.000503  0.001941
  0.471000  0.000505  0.001943
  0.472000  0.000507  0.001946
  0.473000  0.000509  0.001948
  0.474000  0.000511  0.001951
  0.475000  0.000513  0.001953
  0.476000  0.000515  0.001955
  0.477000  0.000517  0.001958
  0.478000  0.000519  0.001960
  0.479000  0.000521  0.001963
  0.480000  0.000523  0.001965
  0.481000  0.000525  0.001967
  0.482000  0.000527  0.001970
  0.483000  0.000529  0.001972
  0.484000  0.000531  0.001974
  0.485000  0.000533  0.001977
  0.486000  0.000535  0.001979
  0.487000  0.000537  0.001981
  0.488000  0.000539  0.001984
  0.489000  0.000541  0.001986
  0.490000  0.000543  0.001988
  0.491000  0.000545  0.001991
  0.492000  0.000547  0.001993
  0.493000  0.000549  0.001995
  0.494000  0.000551  0.001997
  0.495000  0.000553  0.002000
  0.496000  0.000555  0.002002
  0.497000  0.000557  0.002004
  0.498000  0.000559  0.002006
  0.499000  0.000561  0.002009
  0.500000  0.000563  0.002011
  0.501000  0.000565  0.002013
  0.502000  0.000567  0.002015
  0.503000  0.000569  0.002017
  0.504000  0.000571  0.002019
  0.505000  0.000573  0.002022
  0.506000  0.000575  0.002024
  0.507000  0.000577  0.002026
  0.508000  0.000579  0.002028
  0.509000  0.000581  0.002030
  0.510000  0.000583  0.002032
  0.511000  0.000585  0.002034
  0.512000  0.000587  0.002036
  0.513000  0.000589  0.002038
  0.514000  0.000591  0.002040
  0.515000  0.000593  0.002042
  0.516000  0.000595  0.002044
  0.517000  0.000597  0.002046
  0.518000  0.000599  0.002048
  0.519000  0.000601  0.002050
  0.520000  0.000603  0.002052
  0.521000  0.000605  0.002054
  0.522000  0.000607  0.002056
  0.523000  0.000609  0.002058
  0.524000  0.000611  0.002060
  0.525000  0.000613  0.002062
  0.526000  0.000616  0.002064
  0.527000  0.000618  0.002066
  0.528000  0.000620  0.002068
  0.529000  0.000622  0.002070
  0.530000  0.000624  0.002072
  0.531000  0.000626  0.002074
  0.532000  0.000628  0.002076
  0.533000  0.000630  0.002077
  0.534000  0.000632  0.002079
  0.535000  0.000634  0.002081
  0.536000  0.000636  0.002083
  0.537000  0.000638  0.002085
  0.538000  0.000640  0.002087
  0.539000  0.000643  0.002088
  0.540000  0.000645  0.002090
  0.541000  0.000647  0.002092
  0.542000  0.000649  0.002094
  0.543000  0.000651  0.002095
  0.544000  0.000653  0.002097
  0.545000  0.000655  0.002099
  0.546000  0.000657  0.002101
  0.547000  0.000659  0.002102
  0.548000  0.000661  0.002104
  0.549000  0.000664  0.002106
  0.550000  0.000666  0.002107
  0.551000  0.000668  0.002109
  0.552000  0.000670  0.002111
  0.553000  0.000672  0.002112
  0.554000  0.000674  0.002114
  0.555000  0.000676  0.002116
  0.556000  0.000678  0.002117
  0.557000  0.000680  0.002119
  0.558000  0.000683  0.002120
  0.559000  0.000685  0.002122
  0.560000  0.000687  0.002124
  0.561000  0.000689  0.002125
  0.562000  0.000691  0.002127
  0.563000  0.000693  0.002128
  0.564000  0.000695  0.002130
  0.565000  0.000697  0.002131
  0.566000  0.000700  0.002133
  0.567000  0.000702  0.002134
  0.568000  0.000704  0.002136
  0.569000  0.000706  0.002137
  0.570000  0.000708  0.002139
  0.571000  0.000710  0.002140
  0.572000  0.000712  0.002142
  0.573000  0.000714  0.002143
  0.574000  0.000717  0.002144
  0.575000  0.000719  0.002146
  0.576000  0.000721  0.002147
  0.577000  0.000723  0.002149
  0.578000  0.000725  0.002150
  0.579000  0.000727  0.002151
  0.580000  0.000730  0.002153
  0.581000  0.000732  0.002154
  0.582000  0.000734  0.002155
  0.583000  0.000736  0.002157
  0.584000  0.000738  0.002158
  0.585000  0.000740  0.002159
  0.586000  0.000742  0.002161
  0.587000  0.000745  0.002162
  0.588000  0.000747  0.002163
  0.589000  0.000749  0.002164
  0.590000  0.000751  0.002166
  0.591000  0.000753  0.002167
  0.592000  0.000755  0.002168
  0.593000  0.000758  0.002169
  0.594000  0.000760  0.002171
  0.595000  0.000762  0.002172
  0.596000  0.000764  0.002173
  0.597000  0.000766  0.002174
  0.598000  0.000768  0.002175
  0.599000  0.000771  0.002176
  0.600000  0.000773  0.002178
  0.601000  0.000775  0.002179
  0.602000  0.000777  0.002180
  0.603000  0.000779  0.002181
  0.604000  0.000782  0.002182
  0.605000  0.000784  0.002183
  0.606000  0.000786  0.002184
  0.607000  0.000788  0.002185
  0.608000  0.000790  0.002186
  0.609000  0.000792  0.002187
  0.610000  0.000795  0.002188
  0.611000  0.000797  0.002189
  0.612000  0.000799  0.002190
  0.613000  0.000801  0.002191
  0.614000  0.000803  0.002192
  0.615000  0.000806  0.002193
  0.616000  0.000808  0.002194
  0.617000  0.000810  0.002195
  0.618000  0.000812  0.002196
  0.619000  0.000814  0.002197
  0.620000  0.000817  0.002198
  0.621000  0.000819  0.002199
  0.622000  0.000821  0.002200
  0.623000  0.000823  0.002201
  0.624000  0.000825  0.002202
  0.625000  0.000828  0.002203
  0.626000  0.000830  0.002203
  0.627000  0.000832  0.002204
  0.628000  0.000834  0.002205
  0.629000  0.000836  0.002206
  0.630000  0.000839  0.002207
  0.631000  0.000841  0.002208
  0.632000  0.000843  0.002208
  0.633000  0.000845  0.002209
  0.634000  0.000847  0.002210
  0.635000  0.000850  0.002211
  0.636000  0.000852  0.002211
  0.637000  0.000854  0.002212
  0.638000  0.000856  0.002213
  0.639000  0.000859  0.002214
  0.640000  0.000861  0.002214
  0.641000  0.000863  0.002215
  0.642000  0.000865  0.002216
  0.643000  0.000867  0.002216
  0.644000  0.000870  0.002217
  0.645000  0.000872  0.002218
  0.646000  0.000874  0.002218
  0.647000  0.000876  0.002219
  0.648000  0.000878  0.002219
  0.649000  0.000881  0.002220
  0.650000  0.000883  0.002221
  0.651000  0.000885  0.002221
  0.652000  0.000887  0.002222
  0.653000  0.000890  0.002222
  0.654000  0.000892  0.002223
  0.655000  0.000894  0.002223
  0.656000  0.000896  0.002224
  0.657000  0.000898  0.002225
  0.658000  0.000901  0.002225
  0.659000  0.000903  0.002226
  0.660000  0.000905  0.002226
  0.661000  0.000907  0.002226
  0.662000  0.000910  0.002227
  0.663000  0.000912  0.002227
  0.664000  0.000914  0.002228
  0.665000  0.000916  0.002228
  0.666000  0.000919  0.002229
  0.667000  0.000921  0.002229
  0.668000  0.000923  0.002229
  0.669000  0.000925  0.002230
  0.670000  0.000927  0.002230
  0.671000  0.000930  0.002231
  0.672000  0.000932  0.002231
  0.673000  0.000934  0.002231
  0.674000  0.000936  0.002232
  0.675000  0.000939  0.002232
  0.676000  0.000941  0.002232
  0.677000  0.000943  0.002232
  0.678000  0.000945  0.002233
  0.679000  0.000948  0.002233
  0.680000  0.000950  0.002233
  0.681000  0.000952  0.002233
  0.682000  0.000954  0.002234
  0.683000  0.000956  0.002234
  0.684000  0.000959  0.002234
  0.685000  0.000961  0.002234
  0.686000  0.000963  0.002235
  0.687000  0.000965  0.002235
  0.688000  0.000968  0.002235
  0.689000  0.000970  0.002235
  0.690000  0.000972  0.002235
  0.691000  0.000974  0.002235
  0.692000  0.000977  0.002235
  0.693000  0.000979  0.002236
  0.694000  0.000981  0.002236
  0.695000  0.000983  0.002236
  0.696000  0.000986  0.002236
  0.697000  0.000988  0.002236
  0.698000  0.000990  0.002236
  0.699000  0.000992  0.002236
  0.700000  0.000994  0.002236
  0.701000  0.000997  0.002236
  0.702000  0.000999  0.002236
  0.703000  0.001001  0.002236
  0.704000  0.001003  0.002236
  0.705000  0.001006  0.002236
  0.706000  0.001008  0.002236
  0.707000  0.001010  0.002236
  0.708000  0.001012  0.002236
  0.709000  0.001015  0.002236
  0.710000  0.001017  0.002236
  0.711000  0.001019  0.002236
  0.712000  0.001021  0.002236
  0.713000  0.001024  0.002235
  0.714000  0.001026  0.002235
  0.715000  0.001028  0.002235
  0.716000  0.001030  0.002235
  0.717000  0.001032  0.002235
  0.718000  0.001035  0.002235
  0.719000  0.001037  0.002235
  0.720000  0.001039  0.002234
  0.721000  0.001041  0.002234
  0.722000  0.001044  0.002234
  0.723000  0.001046  0.002234
  0.724000  0.001048  0.002233
  0.725000  0.001050  0.002233
  0.726000  0.001053  0.002233
  0.727000  0.001055  0.002233
  0.728000  0.001057  0.002232
  0.729000  0.001059  0.002232
  0.730000  0.001061  0.002232
  0.731000  0.001064  0.002232
  0.732000  0.001066  0.002231
  0.733000  0.001068  0.002231
  0.734000  0.001070  0.002231
  0.735000  0.001073  0.002230
  0.736000  0.001075  0.002230
  0.737000  0.001077  0.002229
  0.738000  0.001079  0.002229
  0.739000  0.001082  0.002229
  0.740000  0.001084  0.002228
  0.741000  0.001086  0.002228
  0.742000  0.001088  0.002227
  0.743000  0.001090  0.002227
  0.744000  0.001093  0.002226
  0.745000  0.001095  0.002226
  0.746000  0.001097  0.002225
  0.747000  0.001099  0.002225
  0.748000  0.001102  0.002224
  0.749000  0.001104  0.002224
  0.750000  0.001106  0.002223
  0.751000  0.001108  0.002223
  0.752000  0.001111  0.002222
  0.753000  0.001113  0.002222
  0.754000  0.001115  0.002221
  0.755000  0.001117  0.002221
  0.756000  0.001119  0.002220
  0.757000  0.001122  0.002219
  0.758000  0.001124  0.002219
  0.759000  0.001126  0.002218
  0.760000  0.001128  0.002218
  0.761000  0.001130  0.002217
  0.762000  0.001133  0.002216
  0.763000  0.001135  0.002216
  0.764000  0.001137  0.002215
  0.765000  0.001139  0.002214
  0.766000  0.001142  0.002214
  0.767000  0.001144  0.002213
  0.768000  0.001146  0.002212
  0.769000  0.001148  0.002211
  0.770000  0.001150  0.002211
  0.771000  0.001153  0.002210
  0.772000  0.001155  0.002209
  0.773000  0.001157  0.002208
  0.774000  0.001159  0.002208
  0.775000  0.001161  0.002207
  0.776000  0.001164  0.002206
  0.777000  0.001166  0.002205
  0.778000  0.001168  0.002204
  0.779000  0.001170  0.002203
  0.780000  0.001172  0.002203
  0.781000  0.001175  0.002202
  0.782000  0.001177  0.002201
  0.783000  0.001179  0.002200
  0.784000  0.001181  0.002199
  0.785000  0.001183  0.002198
  0.786000  0.001186  0.002197
  0.787000  0.001188  0.002196
  0.788000  0.001190  0.002195
  0.789000  0.001192  0.002194
  0.790000  0.001194  0.002193
  0.791000  0.001197  0.002192
  0.792000  0.001199  0.002191
  0.793000  0.001201  0.002190
  0.794000  0.001203  0.002189
  0.795000  0.001205  0.002188
  0.796000  0.001208  0.002187
  0.797000  0.001210  0.002186
  0.798000  0.001212  0.002185
  0.799000  0.001214  0.002184
  0.800000  0.001216  0.002183
  0.801000  0.001219  0.002182
  0.802000  0.001221  0.002181
  0.803000  0.001223  0.002180
  0.804000  0.001225  0.002179
  0.805000  0.001227  0.002178
  0.806000  0.001229  0.002176
  0.807000  0.001232  0.002175
  0.808000  0.001234  0.002174
  0.809000  0.001236  0.002173
  0.810000  0.001238  0.002172
  0.811000  0.001240  0.002171
  0.812000  0.001242  0.002169
  0.813000  0.001245  0.002168
  0.814000  0.001247  0.002167
  0.815000  0.001249  0.002166
  0.816000  0.001251  0.002164
  0.817000  0.001253  0.002163
  0.818000  0.001255  0.002162
  0.819000  0.001258  0.002161
  0.820000  0.001260  0.002159
  0.821000  0.001262  0.002158
  0.822000  0.001264  0.002157
  0.823000  0.001266  0.002155
  0.824000  0.001268  0.002154
  0.825000  0.001271  0.002153
  0.826000  0.001273  0.002151
  0.827000  0.001275  0.002150
  0.828000  0.001277  0.002149
  0.829000  0.001279  0.002147
  0.830000  0.001281  0.002146
  0.831000  0.001283  0.002144
  0.832000  0.001286  0.002143
  0.833000  0.001288  0.002142
  0.834000  0.001290  0.002140
  0.835000  0.001292  0.002139
  0.836000  0.001294  0.002137
  0.837000  0.001296  0.002136
  0.838000  0.001298  0.002134
  0.839000  0.001301  0.002133
  0.840000  0.001303  0.002131
  0.841000  0.001305  0.002130
  0.842000  0.001307  0.002128
  0.843000  0.001309  0.002127
  0.844000  0.001311  0.002125
  0.845000  0.001313  0.002123
  0.846000  0.001315  0.002122
  0.847000  0.001318  0.002120
  0.848000  0.001320  0.002119
  0.849000  0.001322  0.002117
  0.850000  0.001324  0.002116
  0.851000  0.001326  0.002114
  0.852000  0.001328  0.002112
  0.853000  0.001330  0.002111
  0.854000  0.001332  0.002109
  0.855000  0.001334  0.002107
  0.856000  0.001337  0.002106
  0.857000  0.001339  0.002104
  0.858000  0.001341  0.002102
  0.859000  0.001343  0.002101
  0.860000  0.001345  0.002099
  0.861000  0.001347  0.002097
  0.862000  0.001349  0.002095
  0.863000  0.001351  0.002094
  0.864000  0.001353  0.002092
  0.865000  0.001355  0.002090
  0.866000  0.001358  0.002088
  0.867000  0.001360  0.002086
  0.868000  0.001362  0.002085
  0.869000  0.001364  0.002083
  0.870000  0.001366  0.002081
  0.871000  0.001368  0.002079
  0.872000  0.001370  0.002077
  0.873000  0.001372  0.002075
  0.874000  0.001374  0.002074
