  0.130000  0.000042  0.000631
  0.131000  0.000042  0.000635
  0.132000  0.000043  0.000640
  0.133000  0.000043  0.000644
  0.134000  0.000044  0.000649
  0.135000  0.000045  0.000654
  0.136000  0.000045  0.000658
  0.137000  0.000046  0.000663
  0.138000  0.000047  0.000668
  0.139000  0.000047  0.000672
  0.140000  0.000048  0.000677
  0.141000  0.000049  0.000681
  0.142000  0.000049  0.000686
  0.143000  0.000050  0.000690
  0.144000  0.000051  0.000695
  0.145000  0.000051  0.000700
  0.146000  0.000052  0.000704
  0.147000  0.000053  0.000709
  0.148000  0.000054  0.000713
  0.149000  0.000054  0.000718
  0.150000  0.000055  0.000722
  0.151000  0.000056  0.000727
  0.152000  0.000056  0.000731
  0.153000  0.000057  0.000736
  0.154000  0.000058  0.000741
  0.155000  0.000059  0.000745
  0.156000  0.000059  0.000750
  0.157000  0.000060  0.000754
  0.158000  0.000061  0.000759
  0.159000  0.000062  0.000763
  0.160000  0.000062  0.000768
  0.161000  0.000063  0.000772
  0.162000  0.000064  0.000777
  0.163000  0.000065  0.000781
  0.164000  0.000066  0.000786
  0.165000  0.000066  0.000790
  0.166000  0.000067  0.000794
  0.167000  0.000068  0.000799
  0.168000  0.000069  0.000803
  0.169000  0.000070  0.000808
  0.170000  0.000070  0.000812
  0.171000  0.000071  0.000817
  0.172000  0.000072  0.000821
  0.173000  0.000073  0.000826
  0.174000  0.000074  0.000830
  0.175000  0.000075  0.000834
  0.176000  0.000075  0.000839
  0.177000  0.000076  0.000843
  0.178000  0.000077  0.000848
  0.179000  0.000078  0.000852
  0.180000  0.000079  0.000856
  0.181000  0.000080  0.000861
  0.182000  0.000080  0.000865
  0.183000  0.000081  0.000870
  0.184000  0.000082  0.000874
  0.185000  0.000083  0.000878
  0.186000  0.000084  0.000883
  0.187000  0.000085  0.000887
  0.188000  0.000086  0.000891
  0.189000  0.000087  0.000896
  0.190000  0.000088  0.000900
  0.191000  0.000088  0.000904
  0.192000  0.000089  0.000909
  0.193000  0.000090  0.000913
  0.194000  0.000091  0.000917
  0.195000  0.000092  0.000922
  0.196000  0.000093  0.000926
  0.197000  0.000094  0.000930
  0.198000  0.000095  0.000935
  0.199000  0.000096  0.000939
  0.200000  0.000097  0.000943
  0.201000  0.000098  0.000948
  0.202000  0.000099  0.000952
  0.203000  0.000100  0.000956
  0.204000  0.000101  0.000960
  0.205000  0.000102  0.000965
  0.206000  0.000102  0.000969
  0.207000  0.000103  0.000973
  0.208000  0.000104  0.000977
  0.209000  0.000105  0.000982
  0.210000  0.000106  0.000986
  0.211000  0.000107  0.000990
  0.212000  0.000108  0.000994
  0.213000  0.000109  0.000998
  0.214000  0.000110  0.001003
  0.215000  0.000111  0.001007
  0.216000  0.000112  0.001011
  0.217000  0.000113  0.001015
  0.218000  0.000114  0.001019
  0.219000  0.000115  0.001023
  0.220000  0.000116  0.001028
  0.221000  0.000117  0.001032
  0.222000  0.000119  0.001036
  0.223000  0.000120  0.001040
  0.224000  0.000121  0.001044
  0.225000  0.000122  0.001048
  0.226000  0.000123  0.001053
  0.227000  0.000124  0.001057
  0.228000  0.000125  0.001061
  0.229000  0.000126  0.001065
  0.230000  0.000127  0.001069
  0.231000  0.000128  0.001073
  0.232000  0.000129  0.001077
  0.233000  0.000130  0.001081
  0.234000  0.000131  0.001085
  0.235000  0.000132  0.001089
  0.236000  0.000133  0.001093
  0.237000  0.000135  0.001097
  0.238000  0.000136  0.001102
  0.239000  0.000137  0.001106
  0.240000  0.000138  0.001110
  0.241000  0.000139  0.001114
  0.242000  0.000140  0.001118
  0.243000  0.000141  0.001122
  0.244000  0.000142  0.001126
  0.245000  0.000143  0.001130
  0.246000  0.000145  0.001134
  0.247000  0.000146  0.001138
  0.248000  0.000147  0.001142
  0.249000  0.000148  0.001146
  0.250000  0.000149  0.001150
  0.251000  0.000150  0.001154
  0.252000  0.000151  0.001158
  0.253000  0.000153  0.001161
  0.254000  0.000154  0.001165
  0.255000  0.000155  0.001169
  0.256000  0.000156  0.001173
  0.257000  0.000157  0.001177
  0.258000  0.000158  0.001181
  0.259000  0.000160  0.001185
  0.260000  0.000161  0.001189
  0.261000  0.000162  0.001193
  0.262000  0.000163  0.001197
  0.263000  0.000164  0.001201
  0.264000  0.000166  0.001204
  0.265000  0.000167  0.001208
  0.266000  0.000168  0.001212
  0.267000  0.000169  0.001216
  0.268000  0.000170  0.001220
  0.269000  0.000172  0.001224
  0.270000  0.000173  0.001228
  0.271000  0.000174  0.001231
  0.272000  0.000175  0.001235
  0.273000  0.000177  0.001239
  0.274000  0.000178  0.001243
  0.275000  0.000179  0.001247
  0.276000  0.000180  0.001250
  0.277000  0.000182  0.001254
  0.278000  0.000183  0.001258
  0.279000  0.000184  0.001262
  0.280000  0.000185  0.001266
  0.281000  0.000187  0.001269
  0.282000  0.000188  0.001273
  0.283000  0.000189  0.001277
  0.284000  0.000190  0.001280
  0.285000  0.000192  0.001284
  0.286000  0.000193  0.001288
  0.287000  0.000194  0.001292
  0.288000  0.000196  0.001295
  0.289000  0.000197  0.001299
  0.290000  0.000198  0.001303
  0.291000  0.000200  0.001306
  0.292000  0.000201  0.001310
  0.293000  0.000202  0.001314
  0.294000  0.000203  0.001317
  0.295000  0.000205  0.001321
  0.296000  0.000206  0.001325
  0.297000  0.000207  0.001328
  0.298000  0.000209  0.001332
  0.299000  0.000210  0.001336
  0.300000  0.000211  0.001339
  0.301000  0.000213  0.001343
  0.302000  0.000214  0.001346
  0.303000  0.000215  0.001350
  0.304000  0.000217  0.001354
  0.305000  0.000218  0.001357
  0.306000  0.000220  0.001361
  0.307000  0.000221  0.001364
  0.308000  0.000222  0.001368
  0.309000  0.000224  0.001371
  0.310000  0.000225  0.001375
  0.311000  0.000226  0.001378
  0.312000  0.000228  0.001382
  0.313000  0.000229  0.001385
  0.314000  0.000231  0.001389
  0.315000  0.000232  0.001392
  0.316000  0.000233  0.001396
  0.317000  0.000235  0.001399
  0.318000  0.000236  0.001403
  0.319000  0.000237  0.001406
  0.320000  0.000239  0.001410
  0.321000  0.000240  0.001413
  0.322000  0.000242  0.001417
  0.323000  0.000243  0.001420
  0.324000  0.000245  0.001424
  0.325000  0.000246  0.001427
  0.326000  0.000247  0.001430
  0.327000  0.000249  0.001434
  0.328000  0.000250  0.001437
  0.329000  0.000252  0.001441
  0.330000  0.000253  0.001444
  0.331000  0.000255  0.001447
  0.332000  0.000256  0.001451
  0.333000  0.000258  0.001454
  0.334000  0.000259  0.001457
  0.335000  0.000260  0.001461
  0.336000  0.000262  0.001464
  0.337000  0.000263  0.001467
  0.338000  0.000265  0.001471
  0.339000  0.000266  0.001474
  0.340000  0.000268  0.001477
  0.341000  0.000269  0.001481
  0.342000  0.000271  0.001484
  0.343000  0.000272  0.001487
  0.344000  0.000274  0.001490
  0.345000  0.000275  0.001494
  0.346000  0.000277  0.001497
  0.347000  0.000278  0.001500
  0.348000  0.000280  0.001503
  0.349000  0.000281  0.001507
  0.350000  0.000283  0.001510
  0.351000  0.000284  0.001513
  0.352000  0.000286  0.001516
  0.353000  0.000287  0.001519
  0.354000  0.000289  0.001523
  0.355000  0.000290  0.001526
  0.356000  0.000292  0.001529
  0.357000  0.000293  0.001532
  0.358000  0.000295  0.001535
  0.359000  0.000296  0.001538
  0.360000  0.000298  0.001541
  0.361000  0.000300  0.001545
  0.362000  0.000301  0.001548
  0.363000  0.000303  0.001551
  0.364000  0.000304  0.001554
  0.365000  0.000306  0.001557
  0.366000  0.000307  0.001560
  0.367000  0.000309  0.001563
  0.368000  0.000310  0.001566
  0.369000  0.000312  0.001569
  0.370000  0.000314  0.001572
  0.371000  0.000315  0.001575
  0.372000  0.000317  0.001578
  0.373000  0.000318  0.001581
  0.374000  0.000320  0.001584
  0.375000  0.000321  0.001587
  0.376000  0.000323  0.001590
  0.377000  0.000325  0.001593
  0.378000  0.000326  0.001596
  0.379000  0.000328  0.001599
  0.380000  0.000329  0.001602
  0.381000  0.000331  0.001605
  0.382000  0.000333  0.001608
  0.383000  0.000334  0.001611
  0.384000  0.000336  0.001614
  0.385000  0.000337  0.001617
  0.386000  0.000339  0.001620
  0.387000  0.000341  0.001623
  0.388000  0.000342  0.001626
  0.389000  0.000344  0.001628
  0.390000  0.000346  0.001631
  0.391000  0.000347  0.001634
  0.392000  0.000349  0.001637
  0.393000  0.000350  0.001640
  0.394000  0.000352  0.001643
  0.395000  0.000354  0.001645
  0.396000  0.000355  0.001648
  0.397000  0.000357  0.001651
  0.398000  0.000359  0.001654
  0.399000  0.000360  0.001657
  0.400000  0.000362  0.001659
  0.401000  0.000364  0.001662
  0.402000  0.000365  0.001665
  0.403000  0.000367  0.001668
  0.404000  0.000369  0.001671
  0.405000  0.000370  0.001673
  0.406000  0.000372  0.001676
  0.407000  0.000374  0.001679
  0.408000  0.000375  0.001681
  0.409000  0.000377  0.001684
  0.410000  0.000379  0.001687
  0.411000  0.000380  0.001689
  0.412000  0.000382  0.001692
  0.413000  0.000384  0.001695
  0.414000  0.000386  0.001697
  0.415000  0.000387  0.001700
  0.416000  0.000389  0.001703
  0.417000  0.000391  0.001705
  0.418000  0.000392  0.001708
  0.419000  0.000394  0.001711
  0.420000  0.000396  0.001713
  0.421000  0.000397  0.001716
  0.422000  0.000399  0.001718
  0.423000  0.000401  0.001721
  0.424000  0.000403  0.001723
  0.425000  0.000404  0.001726
  0.426000  0.000406  0.001729
  0.427000  0.000408  0.001731
  0.428000  0.000410  0.001734
  0.429000  0.000411  0.001736
  0.430000  0.000413  0.001739
  0.431000  0.000415  0.001741
  0.432000  0.000417  0.001744
  0.433000  0.000418  0.001746
  0.434000  0.000420  0.001749
  0.435000  0.000422  0.001751
  0.436000  0.000424  0.001753
  0.437000  0.000425  0.001756
  0.438000  0.000427  0.001758
  0.439000  0.000429  0.001761
  0.440000  0.000431  0.001763
  0.441000  0.000432  0.001766
  0.442000  0.000434  0.001768
  0.443000  0.000436  0.001770
  0.444000  0.000438  0.001773
  0.445000  0.000439  0.001775
  0.446000  0.000441  0.001777
  0.447000  0.000443  0.001780
  0.448000  0.000445  0.001782
  0.449000  0.000447  0.001784
  0.450000  0.000448  0.001787
  0.451000  0.000450  0.001789
  0.452000  0.000452  0.001791
  0.453000  0.000454  0.001794
  0.454000  0.000455  0.001796
  0.455000  0.000457  0.001798
  0.456000  0.000459  0.001800
  0.457000  0.000461  0.001803
  0.458000  0.000463  0.001805
  0.459000  0.000464  0.001807
  0.460000  0.000466  0.001809
  0.461000  0.000468  0.001812
  0.462000  0.000470  0.001814
  0.463000  0.000472  0.001816
  0.464000  0.000474  0.001818
  0.465000  0.000475  0.001820
  0.466000  0.000477  0.001823
  0.467000  0.000479  0.001825
  0.468000  0.000481  0.001827
  0.469000  0.000483  0.001829
  0.470000  0.000484  0.001831
  0.471000  0.000486  0.001833
  0.472000  0.000488  0.001835
  0.473000  0.000490  0.001837
  0.474000  0.000492  0.001839
  0.475000  0.000494  0.001842
  0.476000  0.000496  0.001844
  0.477000  0.000497  0.001846
  0.478000  0.000499  0.001848
  0.479000  0.000501  0.001850
  0.480000  0.000503  0.001852
  0.481000  0.000505  0.001854
  0.482000  0.000507  0.001856
  0.483000  0.000508  0.001858
  0.484000  0.000510  0.001860
  0.485000  0.000512  0.001862
  0.486000  0.000514  0.001864
  0.487000  0.000516  0.001866
  0.488000  0.000518  0.001868
  0.489000  0.000520  0.001870
  0.490000  0.000522  0.001872
  0.491000  0.000523  0.001873
  0.492000  0.000525  0.001875
  0.493000  0.000527  0.001877
  0.494000  0.000529  0.001879
  0.495000  0.000531  0.001881
  0.496000  0.000533  0.001883
  0.497000  0.000535  0.001885
  0.498000  0.000537  0.001887
  0.499000  0.000538  0.001888
  0.500000  0.000540  0.001890
  0.501000  0.000542  0.001892
  0.502000  0.000544  0.001894
  0.503000  0.000546  0.001896
  0.504000  0.000548  0.001898
  0.505000  0.000550  0.001899
  0.506000  0.000552  0.001901
  0.507000  0.000554  0.001903
  0.508000  0.000555  0.001905
  0.509000  0.000557  0.001906
  0.510000  0.000559  0.001908
  0.511000  0.000561  0.001910
  0.512000  0.000563  0.001911
  0.513000  0.000565  0.001913
  0.514000  0.000567  0.001915
  0.515000  0.000569  0.001917
  0.516000  0.000571  0.001918
  0.517000  0.000573  0.001920
  0.518000  0.000575  0.001922
  0.519000  0.000577  0.001923
  0.520000  0.000578  0.001925
  0.521000  0.000580  0.001926
  0.522000  0.000582  0.001928
  0.523000  0.000584  0.001930
  0.524000  0.000586  0.001931
  0.525000  0.000588  0.001933
  0.526000  0.000590  0.001934
  0.527000  0.000592  0.001936
  0.528000  0.000594  0.001938
  0.529000  0.000596  0.001939
  0.530000  0.000598  0.001941
  0.531000  0.000600  0.001942
  0.532000  0.000602  0.001944
  0.533000  0.000604  0.001945
  0.534000  0.000606  0.001947
  0.535000  0.000608  0.001948
  0.536000  0.000609  0.001950
  0.537000  0.000611  0.001951
  0.538000  0.000613  0.001952
  0.539000  0.000615  0.001954
  0.540000  0.000617  0.001955
  0.541000  0.000619  0.001957
  0.542000  0.000621  0.001958
  0.543000  0.000623  0.001960
  0.544000  0.000625  0.001961
  0.545000  0.000627  0.001962
  0.546000  0.000629  0.001964
  0.547000  0.000631  0.001965
  0.548000  0.000633  0.001966
  0.549000  0.000635  0.001968
  0.550000  0.000637  0.001969
  0.551000  0.000639  0.001970
  0.552000  0.000641  0.001972
  0.553000  0.000643  0.001973
  0.554000  0.000645  0.001974
  0.555000  0.000647  0.001976
  0.556000  0.000649  0.001977
  0.557000  0.000651  0.001978
  0.558000  0.000653  0.001979
  0.559000  0.000655  0.001981
  0.560000  0.000657  0.001982
  0.561000  0.000659  0.001983
  0.562000  0.000661  0.001984
  0.563000  0.000663  0.001985
  0.564000  0.000665  0.001987
  0.565000  0.000667  0.001988
  0.566000  0.000669  0.001989
  0.567000  0.000671  0.001990
  0.568000  0.000673  0.001991
  0.569000  0.000675  0.001992
  0.570000  0.000677  0.001993
  0.571000  0.000679  0.001995
  0.572000  0.000681  0.001996
  0.573000  0.000683  0.001997
  0.574000  0.000685  0.001998
  0.575000  0.000687  0.001999
  0.576000  0.000689  0.002000
  0.577000  0.000691  0.002001
  0.578000  0.000693  0.002002
  0.579000  0.000695  0.002003
  0.580000  0.000697  0.002004
  0.581000  0.000699  0.002005
  0.582000  0.000701  0.002006
  0.583000  0.000703  0.002007
  0.584000  0.000705  0.002008
  0.585000  0.000707  0.002009
  0.586000  0.000709  0.002010
  0.587000  0.000711  0.002011
  0.588000  0.000713  0.002012
  0.589000  0.000715  0.002013
  0.590000  0.000717  0.002014
  0.591000  0.000719  0.002015
  0.592000  0.000721  0.002016
  0.593000  0.000723  0.002017
  0.594000  0.000725  0.002017
  0.595000  0.000727  0.002018
  0.596000  0.000729  0.002019
  0.597000  0.000731  0.002020
  0.598000  0.000733  0.002021
  0.599000  0.000735  0.002022
  0.600000  0.000737  0.002022
  0.601000  0.000739  0.002023
  0.602000  0.000741  0.002024
  0.603000  0.000743  0.002025
  0.604000  0.000745  0.002026
  0.605000  0.000747  0.002026
  0.606000  0.000749  0.002027
  0.607000  0.000751  0.002028
  0.608000  0.000753  0.002029
  0.609000  0.000755  0.002029
  0.610000  0.000757  0.002030
  0.611000  0.000759  0.002031
  0.612000  0.000761  0.002031
  0.613000  0.000763  0.002032
  0.614000  0.000765  0.002033
  0.615000  0.000767  0.002033
  0.616000  0.000769  0.002034
  0.617000  0.000771  0.002035
  0.618000  0.000773  0.002035
  0.619000  0.000775  0.002036
  0.620000  0.000777  0.002037
  0.621000  0.000779  0.002037
  0.622000  0.000781  0.002038
  0.623000  0.000784  0.002038
  0.624000  0.000786  0.002039
  0.625000  0.000788  0.002039
  0.626000  0.000790  0.002040
  0.627000  0.000792  0.002041
  0.628000  0.000794  0.002041
  0.629000  0.000796  0.002042
  0.630000  0.000798  0.002042
  0.631000  0.000800  0.002043
  0.632000  0.000802  0.002043
  0.633000  0.000804  0.002044
  0.634000  0.000806  0.002044
  0.635000  0.000808  0.002044
  0.636000  0.000810  0.002045
  0.637000  0.000812  0.002045
  0.638000  0.000814  0.002046
  0.639000  0.000816  0.002046
  0.640000  0.000818  0.002047
  0.641000  0.000820  0.002047
  0.642000  0.000822  0.002047
  0.643000  0.000824  0.002048
  0.644000  0.000826  0.002048
  0.645000  0.000828  0.002048
  0.646000  0.000831  0.002049
  0.647000  0.000833  0.002049
  0.648000  0.000835  0.002049
  0.649000  0.000837  0.002050
  0.650000  0.000839  0.002050
  0.651000  0.000841  0.002050
  0.652000  0.000843  0.002051
  0.653000  0.000845  0.002051
  0.654000  0.000847  0.002051
  0.655000  0.000849  0.002051
  0.656000  0.000851  0.002052
  0.657000  0.000853  0.002052
  0.658000  0.000855  0.002052
  0.659000  0.000857  0.002052
  0.660000  0.000859  0.002052
  0.661000  0.000861  0.002053
  0.662000  0.000863  0.002053
  0.663000  0.000865  0.002053
  0.664000  0.000867  0.002053
  0.665000  0.000869  0.002053
  0.666000  0.000872  0.002053
  0.667000  0.000874  0.002054
  0.668000  0.000876  0.002054
  0.669000  0.000878  0.002054
  0.670000  0.000880  0.002054
  0.671000  0.000882  0.002054
  0.672000  0.000884  0.002054
  0.673000  0.000886  0.002054
  0.674000  0.000888  0.002054
  0.675000  0.000890  0.002054
  0.676000  0.000892  0.002054
  0.677000  0.000894  0.002054
  0.678000  0.000896  0.002054
  0.679000  0.000898  0.002054
  0.680000  0.000900  0.002054
  0.681000  0.000902  0.002054
  0.682000  0.000904  0.002054
  0.683000  0.000906  0.002054
  0.684000  0.000909  0.002054
  0.685000  0.000911  0.002054
  0.686000  0.000913  0.002054
  0.687000  0.000915  0.002054
  0.688000  0.000917  0.002054
  0.689000  0.000919  0.002054
  0.690000  0.000921  0.002054
  0.691000  0.000923  0.002053
  0.692000  0.000925  0.002053
  0.693000  0.000927  0.002053
  0.694000  0.000929  0.002053
  0.695000  0.000931  0.002053
  0.696000  0.000933  0.002053
  0.697000  0.000935  0.002052
  0.698000  0.000937  0.002052
  0.699000  0.000939  0.002052
  0.700000  0.000941  0.002052
  0.701000  0.000943  0.002052
  0.702000  0.000945  0.002051
  0.703000  0.000948  0.002051
  0.704000  0.000950  0.002051
  0.705000  0.000952  0.002051
  0.706000  0.000954  0.002050
  0.707000  0.000956  0.002050
  0.708000  0.000958  0.002050
  0.709000  0.000960  0.002049
  0.710000  0.000962  0.002049
  0.711000  0.000964  0.002049
  0.712000  0.000966  0.002048
  0.713000  0.000968  0.002048
  0.714000  0.000970  0.002048
  0.715000  0.000972  0.002047
  0.716000  0.000974  0.002047
  0.717000  0.000976  0.002047
  0.718000  0.000978  0.002046
  0.719000  0.000980  0.002046
  0.720000  0.000982  0.002045
  0.721000  0.000984  0.002045
  0.722000  0.000986  0.002045
  0.723000  0.000988  0.002044
  0.724000  0.000991  0.002044
  0.725000  0.000993  0.002043
  0.726000  0.000995  0.002043
  0.727000  0.000997  0.002042
  0.728000  0.000999  0.002042
  0.729000  0.001001  0.002041
  0.730000  0.001003  0.002041
  0.731000  0.001005  0.002040
  0.732000  0.001007  0.002040
  0.733000  0.001009  0.002039
  0.734000  0.001011  0.002039
  0.735000  0.001013  0.002038
  0.736000  0.001015  0.002037
  0.737000  0.001017  0.002037
  0.738000  0.001019  0.002036
  0.739000  0.001021  0.002036
  0.740000  0.001023  0.002035
  0.741000  0.001025  0.002034
  0.742000  0.001027  0.002034
  0.743000  0.001029  0.002033
  0.744000  0.001031  0.002032
  0.745000  0.001033  0.002032
  0.746000  0.001035  0.002031
  0.747000  0.001037  0.002030
  0.748000  0.001039  0.002030
  0.749000  0.001041  0.002029
  0.750000  0.001043  0.002028
  0.751000  0.001046  0.002027
  0.752000  0.001048  0.002027
  0.753000  0.001050  0.002026
  0.754000  0.001052  0.002025
  0.755000  0.001054  0.002024
  0.756000  0.001056  0.002024
  0.757000  0.001058  0.002023
  0.758000  0.001060  0.002022
  0.759000  0.001062  0.002021
  0.760000  0.001064  0.002020
  0.761000  0.001066  0.002020
  0.762000  0.001068  0.002019
  0.763000  0.001070  0.002018
  0.764000  0.001072  0.002017
  0.765000  0.001074  0.002016
  0.766000  0.001076  0.002015
  0.767000  0.001078  0.002014
  0.768000  0.001080  0.002014
  0.769000  0.001082  0.002013
  0.770000  0.001084  0.002012
  0.771000  0.001086  0.002011
  0.772000  0.001088  0.002010
  0.773000  0.001090  0.002009
  0.774000  0.001092  0.002008
  0.775000  0.001094  0.002007
  0.776000  0.001096  0.002006
  0.777000  0.001098  0.002005
  0.778000  0.001100  0.002004
  0.779000  0.001102  0.002003
  0.780000  0.001104  0.002002
  0.781000  0.001106  0.002001
  0.782000  0.001108  0.002000
  0.783000  0.001110  0.001999
  0.784000  0.001112  0.001998
  0.785000  0.001114  0.001997
  0.786000  0.001116  0.001996
  0.787000  0.001118  0.001995
  0.788000  0.001120  0.001994
  0.789000  0.001122  0.001992
  0.790000  0.001124  0.001991
  0.791000  0.001126  0.001990
  0.792000  0.001128  0.001989
  0.793000  0.001130  0.001988
  0.794000  0.001132  0.001987
  0.795000  0.001134  0.001986
  0.796000  0.001136  0.001984
  0.797000  0.001138  0.001983
  0.798000  0.001140  0.001982
  0.799000  0.001142  0.001981
  0.800000  0.001144  0.001980
  0.801000  0.001146  0.001978
  0.802000  0.001148  0.001977
  0.803000  0.001150  0.001976
  0.804000  0.001152  0.001975
  0.805000  0.001154  0.001973
  0.806000  0.001156  0.001972
  0.807000  0.001158  0.001971
  0.808000  0.001160  0.001970
  0.809000  0.001162  0.001968
  0.810000  0.001164  0.001967
  0.811000  0.001165  0.001966
  0.812000  0.001167  0.001964
  0.813000  0.001169  0.001963
  0.814000  0.001171  0.001962
  0.815000  0.001173  0.001960
  0.816000  0.001175  0.001959
  0.817000  0.001177  0.001958
  0.818000  0.001179  0.001956
  0.819000  0.001181  0.001955
  0.820000  0.001183  0.001953
  0.821000  0.001185  0.001952
  0.822000  0.001187  0.001951
  0.823000  0.001189  0.001949
  0.824000  0.001191  0.001948
  0.825000  0.001193  0.001946
  0.826000  0.001195  0.001945
  0.827000  0.001197  0.001943
  0.828000  0.001199  0.001942
  0.829000  0.001201  0.001940
  0.830000  0.001203  0.001939
  0.831000  0.001205  0.001937
  0.832000  0.001206  0.001936
  0.833000  0.001208  0.001934
  0.834000  0.001210  0.001933
  0.835000  0.001212  0.001931
  0.836000  0.001214  0.001930
  0.837000  0.001216  0.001928
  0.838000  0.001218  0.001927
  0.839000  0.001220  0.001925
  0.840000  0.001222  0.001924
  0.841000  0.001224  0.001922
  0.842000  0.001226  0.001920
  0.843000  0.001228  0.001919
  0.844000  0.001230  0.001917
  0.845000  0.001231  0.001915
  0.846000  0.001233  0.001914
  0.847000  0.001235  0.001912
  0.848000  0.001237  0.001911
  0.849000  0.001239  0.001909
  0.850000  0.001241  0.001907
  0.851000  0.001243  0.001905
  0.852000  0.001245  0.001904
  0.853000  0.001247  0.001902
  0.854000  0.001249  0.001900
  0.855000  0.001251  0.001899
  0.856000  0.001252  0.001897
  0.857000  0.001254  0.001895
  0.858000  0.001256  0.001893
  0.859000  0.001258  0.001892
  0.860000  0.001260  0.001890
  0.861000  0.001262  0.001888
  0.862000  0.001264  0.001886
  0.863000  0.001266  0.001885
  0.864000  0.001268  0.001883
  0.865000  0.001269  0.001881
  0.866000  0.001271  0.001879
  0.867000  0.001273  0.001877
  0.868000  0.001275  0.001875
  0.869000  0.001277  0.001874
  0.870000  0.001279  0.001872
  0.871000  0.001281  0.001870
  0.872000  0.001283  0.001868
  0.873000  0.001284  0.001866
  0.874000  0.001286  0.001864
