  0.130000  0.000041  0.000621
  0.131000  0.000042  0.000625
  0.132000  0.000042  0.000629
  0.133000  0.000043  0.000634
  0.134000  0.000044  0.000638
  0.135000  0.000044  0.000643
  0.136000  0.000045  0.000647
  0.137000  0.000046  0.000652
  0.138000  0.000046  0.000656
  0.139000  0.000047  0.000661
  0.140000  0.000047  0.000665
  0.141000  0.000048  0.000670
  0.142000  0.000049  0.000674
  0.143000  0.000050  0.000678
  0.144000  0.000050  0.000683
  0.145000  0.000051  0.000687
  0.146000  0.000052  0.000692
  0.147000  0.000052  0.000696
  0.148000  0.000053  0.000700
  0.149000  0.000054  0.000705
  0.150000  0.000054  0.000709
  0.151000  0.000055  0.000713
  0.152000  0.000056  0.000718
  0.153000  0.000057  0.000722
  0.154000  0.000057  0.000727
  0.155000  0.000058  0.000731
  0.156000  0.000059  0.000735
  0.157000  0.000059  0.000740
  0.158000  0.000060  0.000744
  0.159000  0.000061  0.000748
  0.160000  0.000062  0.000753
  0.161000  0.000062  0.000757
  0.162000  0.000063  0.000761
  0.163000  0.000064  0.000765
  0.164000  0.000065  0.000770
  0.165000  0.000065  0.000774
  0.166000  0.000066  0.000778
  0.167000  0.000067  0.000783
  0.168000  0.000068  0.000787
  0.169000  0.000069  0.000791
  0.170000  0.000069  0.000795
  0.171000  0.000070  0.000800
  0.172000  0.000071  0.000804
  0.173000  0.000072  0.000808
  0.174000  0.000073  0.000812
  0.175000  0.000073  0.000817
  0.176000  0.000074  0.000821
  0.177000  0.000075  0.000825
  0.178000  0.000076  0.000829
  0.179000  0.000077  0.000833
  0.180000  0.000078  0.000838
  0.181000  0.000078  0.000842
  0.182000  0.000079  0.000846
  0.183000  0.000080  0.000850
  0.184000  0.000081  0.000854
  0.185000  0.000082  0.000859
  0.186000  0.000083  0.000863
  0.187000  0.000084  0.000867
  0.188000  0.000084  0.000871
  0.189000  0.000085  0.000875
  0.190000  0.000086  0.000879
  0.191000  0.000087  0.000883
  0.192000  0.000088  0.000888
  0.193000  0.000089  0.000892
  0.194000  0.000090  0.000896
  0.195000  0.000091  0.000900
  0.196000  0.000092  0.000904
  0.197000  0.000092  0.000908
  0.198000  0.000093  0.000912
  0.199000  0.000094  0.000916
  0.200000  0.000095  0.000920
  0.201000  0.000096  0.000924
  0.202000  0.000097  0.000928
  0.203000  0.000098  0.000932
  0.204000  0.000099  0.000936
  0.205000  0.000100  0.000940
  0.206000  0.000101  0.000944
  0.207000  0.000102  0.000949
  0.208000  0.000103  0.000953
  0.209000  0.000104  0.000957
  0.210000  0.000105  0.000961
  0.211000  0.000106  0.000965
  0.212000  0.000106  0.000969
  0.213000  0.000107  0.000972
  0.214000  0.000108  0.000976
  0.215000  0.000109  0.000980
  0.216000  0.000110  0.000984
  0.217000  0.000111  0.000988
  0.218000  0.000112  0.000992
  0.219000  0.000113  0.000996
  0.220000  0.000114  0.001000
  0.221000  0.000115  0.001004
  0.222000  0.000116  0.001008
  0.223000  0.000117  0.001012
  0.224000  0.000118  0.001016
  0.225000  0.000119  0.001020
  0.226000  0.000120  0.001024
  0.227000  0.000121  0.001027
  0.228000  0.000122  0.001031
  0.229000  0.000124  0.001035
  0.230000  0.000125  0.001039
  0.231000  0.000126  0.001043
  0.232000  0.000127  0.001047
  0.233000  0.000128  0.001051
  0.234000  0.000129  0.001054
  0.235000  0.000130  0.001058
  0.236000  0.000131  0.001062
  0.237000  0.000132  0.001066
  0.238000  0.000133  0.001070
  0.239000  0.000134  0.001074
  0.240000  0.000135  0.001077
  0.241000  0.000136  0.001081
  0.242000  0.000137  0.001085
  0.243000  0.000138  0.001089
  0.244000  0.000139  0.001092
  0.245000  0.000141  0.001096
  0.246000  0.000142  0.001100
  0.247000  0.000143  0.001104
  0.248000  0.000144  0.001107
  0.249000  0.000145  0.001111
  0.250000  0.000146  0.001115
  0.251000  0.000147  0.001119
  0.252000  0.000148  0.001122
  0.253000  0.000149  0.001126
  0.254000  0.000151  0.001130
  0.255000  0.000152  0.001133
  0.256000  0.000153  0.001137
  0.257000  0.000154  0.001141
  0.258000  0.000155  0.001144
  0.259000  0.000156  0.001148
  0.260000  0.000157  0.001152
  0.261000  0.000159  0.001155
  0.262000  0.000160  0.001159
  0.263000  0.000161  0.001162
  0.264000  0.000162  0.001166
  0.265000  0.000163  0.001170
  0.266000  0.000164  0.001173
  0.267000  0.000166  0.001177
  0.268000  0.000167  0.001180
  0.269000  0.000168  0.001184
  0.270000  0.000169  0.001188
  0.271000  0.000170  0.001191
  0.272000  0.000172  0.001195
  0.273000  0.000173  0.001198
  0.274000  0.000174  0.001202
  0.275000  0.000175  0.001205
  0.276000  0.000176  0.001209
  0.277000  0.000178  0.001212
  0.278000  0.000179  0.001216
  0.279000  0.000180  0.001219
  0.280000  0.000181  0.001223
  0.281000  0.000182  0.001226
  0.282000  0.000184  0.001230
  0.283000  0.000185  0.001233
  0.284000  0.000186  0.001237
  0.285000  0.000187  0.001240
  0.286000  0.000189  0.001244
  0.287000  0.000190  0.001247
  0.288000  0.000191  0.001250
  0.289000  0.000192  0.001254
  0.290000  0.000194  0.001257
  0.291000  0.000195  0.001261
  0.292000  0.000196  0.001264
  0.293000  0.000197  0.001267
  0.294000  0.000199  0.001271
  0.295000  0.000200  0.001274
  0.296000  0.000201  0.001277
  0.297000  0.000202  0.001281
  0.298000  0.000204  0.001284
  0.299000  0.000205  0.001287
  0.300000  0.000206  0.001291
  0.301000  0.000208  0.001294
  0.302000  0.000209  0.001297
  0.303000  0.000210  0.001301
  0.304000  0.000212  0.001304
  0.305000  0.000213  0.001307
  0.306000  0.000214  0.001311
  0.307000  0.000215  0.001314
  0.308000  0.000217  0.001317
  0.309000  0.000218  0.001320
  0.310000  0.000219  0.001324
  0.311000  0.000221  0.001327
  0.312000  0.000222  0.001330
  0.313000  0.000223  0.001333
  0.314000  0.000225  0.001337
  0.315000  0.000226  0.001340
  0.316000  0.000227  0.001343
  0.317000  0.000229  0.001346
  0.318000  0.000230  0.001349
  0.319000  0.000231  0.001352
  0.320000  0.000233  0.001356
  0.321000  0.000234  0.001359
  0.322000  0.000236  0.001362
  0.323000  0.000237  0.001365
  0.324000  0.000238  0.001368
  0.325000  0.000240  0.001371
  0.326000  0.000241  0.001374
  0.327000  0.000242  0.001378
  0.328000  0.000244  0.001381
  0.329000  0.000245  0.001384
  0.330000  0.000247  0.001387
  0.331000  0.000248  0.001390
  0.332000  0.000249  0.001393
  0.333000  0.000251  0.001396
  0.334000  0.000252  0.001399
  0.335000  0.000253  0.001402
  0.336000  0.000255  0.001405
  0.337000  0.000256  0.001408
  0.338000  0.000258  0.001411
  0.339000  0.000259  0.001414
  0.340000  0.000261  0.001417
  0.341000  0.000262  0.001420
  0.342000  0.000263  0.001423
  0.343000  0.000265  0.001426
  0.344000  0.000266  0.001429
  0.345000  0.000268  0.001432
  0.346000  0.000269  0.001435
  0.347000  0.000271  0.001438
  0.348000  0.000272  0.001441
  0.349000  0.000273  0.001444
  0.350000  0.000275  0.001447
  0.351000  0.000276  0.001449
  0.352000  0.000278  0.001452
  0.353000  0.000279  0.001455
  0.354000  0.000281  0.001458
  0.355000  0.000282  0.001461
  0.356000  0.000284  0.001464
  0.357000  0.000285  0.001467
  0.358000  0.000287  0.001470
  0.359000  0.000288  0.001472
  0.360000  0.000289  0.001475
  0.361000  0.000291  0.001478
  0.362000  0.000292  0.001481
  0.363000  0.000294  0.001484
  0.364000  0.000295  0.001486
  0.365000  0.000297  0.001489
  0.366000  0.000298  0.001492
  0.367000  0.000300  0.001495
  0.368000  0.000301  0.001497
  0.369000  0.000303  0.001500
  0.370000  0.000304  0.001503
  0.371000  0.000306  0.001506
  0.372000  0.000307  0.001508
  0.373000  0.000309  0.001511
  0.374000  0.000310  0.001514
  0.375000  0.000312  0.001516
  0.376000  0.000313  0.001519
  0.377000  0.000315  0.001522
  0.378000  0.000316  0.001524
  0.379000  0.000318  0.001527
  0.380000  0.000320  0.001530
  0.381000  0.000321  0.001532
  0.382000  0.000323  0.001535
  0.383000  0.000324  0.001538
  0.384000  0.000326  0.001540
  0.385000  0.000327  0.001543
  0.386000  0.000329  0.001545
  0.387000  0.000330  0.001548
  0.388000  0.000332  0.001551
  0.389000  0.000333  0.001553
  0.390000  0.000335  0.001556
  0.391000  0.000336  0.001558
  0.392000  0.000338  0.001561
  0.393000  0.000340  0.001563
  0.394000  0.000341  0.001566
  0.395000  0.000343  0.001568
  0.396000  0.000344  0.001571
  0.397000  0.000346  0.001573
  0.398000  0.000347  0.001576
  0.399000  0.000349  0.001578
  0.400000  0.000351  0.001581
  0.401000  0.000352  0.001583
  0.402000  0.000354  0.001586
  0.403000  0.000355  0.001588
  0.404000  0.000357  0.001590
  0.405000  0.000359  0.001593
  0.406000  0.000360  0.001595
  0.407000  0.000362  0.001598
  0.408000  0.000363  0.001600
  0.409000  0.000365  0.001602
  0.410000  0.000367  0.001605
  0.411000  0.000368  0.001607
  0.412000  0.000370  0.001609
  0.413000  0.000371  0.001612
  0.414000  0.000373  0.001614
  0.415000  0.000375  0.001616
  0.416000  0.000376  0.001619
  0.417000  0.000378  0.001621
  0.418000  0.000379  0.001623
  0.419000  0.000381  0.001626
  0.420000  0.000383  0.001628
  0.421000  0.000384  0.001630
  0.422000  0.000386  0.001632
  0.423000  0.000388  0.001635
  0.424000  0.000389  0.001637
  0.425000  0.000391  0.001639
  0.426000  0.000393  0.001641
  0.427000  0.000394  0.001644
  0.428000  0.000396  0.001646
  0.429000  0.000397  0.001648
  0.430000  0.000399  0.001650
  0.431000  0.000401  0.001652
  0.432000  0.000402  0.001655
  0.433000  0.000404  0.001657
  0.434000  0.000406  0.001659
  0.435000  0.000407  0.001661
  0.436000  0.000409  0.001663
  0.437000  0.000411  0.001665
  0.438000  0.000412  0.001667
  0.439000  0.000414  0.001669
  0.440000  0.000416  0.001672
  0.441000  0.000417  0.001674
  0.442000  0.000419  0.001676
  0.443000  0.000421  0.001678
  0.444000  0.000422  0.001680
  0.445000  0.000424  0.001682
  0.446000  0.000426  0.001684
  0.447000  0.000427  0.001686
  0.448000  0.000429  0.001688
  0.449000  0.000431  0.001690
  0.450000  0.000433  0.001692
  0.451000  0.000434  0.001694
  0.452000  0.000436  0.001696
  0.453000  0.000438  0.001698
  0.454000  0.000439  0.001700
  0.455000  0.000441  0.001702
  0.456000  0.000443  0.001704
  0.457000  0.000444  0.001706
  0.458000  0.000446  0.001708
  0.459000  0.000448  0.001709
  0.460000  0.000450  0.001711
  0.461000  0.000451  0.001713
  0.462000  0.000453  0.001715
  0.463000  0.000455  0.001717
  0.464000  0.000456  0.001719
  0.465000  0.000458  0.001721
  0.466000  0.000460  0.001723
  0.467000  0.000462  0.001724
  0.468000  0.000463  0.001726
  0.469000  0.000465  0.001728
  0.470000  0.000467  0.001730
  0.471000  0.000468  0.001732
  0.472000  0.000470  0.001733
  0.473000  0.000472  0.001735
  0.474000  0.000474  0.001737
  0.475000  0.000475  0.001739
  0.476000  0.000477  0.001740
  0.477000  0.000479  0.001742
  0.478000  0.000481  0.001744
  0.479000  0.000482  0.001746
  0.480000  0.000484  0.001747
  0.481000  0.000486  0.001749
  0.482000  0.000488  0.001751
  0.483000  0.000489  0.001752
  0.484000  0.000491  0.001754
  0.485000  0.000493  0.001756
  0.486000  0.000495  0.001757
  0.487000  0.000496  0.001759
  0.488000  0.000498  0.001761
  0.489000  0.000500  0.001762
  0.490000  0.000502  0.001764
  0.491000  0.000503  0.001766
  0.492000  0.000505  0.001767
  0.493000  0.000507  0.001769
  0.494000  0.000509  0.001770
  0.495000  0.000511  0.001772
  0.496000  0.000512  0.001773
  0.497000  0.000514  0.001775
  0.498000  0.000516  0.001777
  0.499000  0.000518  0.001778
  0.500000  0.000519  0.001780
  0.501000  0.000521  0.001781
  0.502000  0.000523  0.001783
  0.503000  0.000525  0.001784
  0.504000  0.000527  0.001786
  0.505000  0.000528  0.001787
  0.506000  0.000530  0.001788
  0.507000  0.000532  0.001790
  0.508000  0.000534  0.001791
  0.509000  0.000535  0.001793
  0.510000  0.000537  0.001794
  0.511000  0.000539  0.001796
  0.512000  0.000541  0.001797
  0.513000  0.000543  0.001798
  0.514000  0.000544  0.001800
  0.515000  0.000546  0.001801
  0.516000  0.000548  0.001803
  0.517000  0.000550  0.001804
  0.518000  0.000552  0.001805
  0.519000  0.000553  0.001807
  0.520000  0.000555  0.001808
  0.521000  0.000557  0.001809
  0.522000  0.000559  0.001811
  0.523000  0.000561  0.001812
  0.524000  0.000563  0.001813
  0.525000  0.000564  0.001814
  0.526000  0.000566  0.001816
  0.527000  0.000568  0.001817
  0.528000  0.000570  0.001818
  0.529000  0.000572  0.001819
  0.530000  0.000573  0.001821
  0.531000  0.000575  0.001822
  0.532000  0.000577  0.001823
  0.533000  0.000579  0.001824
  0.534000  0.000581  0.001825
  0.535000  0.000583  0.001827
  0.536000  0.000584  0.001828
  0.537000  0.000586  0.001829
  0.538000  0.000588  0.001830
  0.539000  0.000590  0.001831
  0.540000  0.000592  0.001832
  0.541000  0.000594  0.001833
  0.542000  0.000595  0.001835
  0.543000  0.000597  0.001836
  0.544000  0.000599  0.001837
  0.545000  0.000601  0.001838
  0.546000  0.000603  0.001839
  0.547000  0.000605  0.001840
  0.548000  0.000606  0.001841
  0.549000  0.000608  0.001842
  0.550000  0.000610  0.001843
  0.551000  0.000612  0.001844
  0.552000  0.000614  0.001845
  0.553000  0.000616  0.001846
  0.554000  0.000617  0.001847
  0.555000  0.000619  0.001848
  0.556000  0.000621  0.001849
  0.557000  0.000623  0.001850
  0.558000  0.000625  0.001851
  0.559000  0.000627  0.001852
  0.560000  0.000629  0.001853
  0.561000  0.000630  0.001854
  0.562000  0.000632  0.001855
  0.563000  0.000634  0.001856
  0.564000  0.000636  0.001857
  0.565000  0.000638  0.001857
  0.566000  0.000640  0.001858
  0.567000  0.000642  0.001859
  0.568000  0.000643  0.001860
  0.569000  0.000645  0.001861
  0.570000  0.000647  0.001862
  0.571000  0.000649  0.001863
  0.572000  0.000651  0.001863
  0.573000  0.000653  0.001864
  0.574000  0.000655  0.001865
  0.575000  0.000656  0.001866
  0.576000  0.000658  0.001867
  0.577000  0.000660  0.001867
  0.578000  0.000662  0.001868
  0.579000  0.000664  0.001869
  0.580000  0.000666  0.001870
  0.581000  0.000668  0.001870
  0.582000  0.000670  0.001871
  0.583000  0.000671  0.001872
  0.584000  0.000673  0.001872
  0.585000  0.000675  0.001873
  0.586000  0.000677  0.001874
  0.587000  0.000679  0.001874
  0.588000  0.000681  0.001875
  0.589000  0.000683  0.001876
  0.590000  0.000685  0.001876
  0.591000  0.000686  0.001877
  0.592000  0.000688  0.001878
  0.593000  0.000690  0.001878
  0.594000  0.000692  0.001879
  0.595000  0.000694  0.001880
  0.596000  0.000696  0.001880
  0.597000  0.000698  0.001881
  0.598000  0.000700  0.001881
  0.599000  0.000701  0.001882
  0.600000  0.000703  0.001882
  0.601000  0.000705  0.001883
  0.602000  0.000707  0.001883
  0.603000  0.000709  0.001884
  0.604000  0.000711  0.001884
  0.605000  0.000713  0.001885
  0.606000  0.000715  0.001885
  0.607000  0.000717  0.001886
  0.608000  0.000718  0.001886
  0.609000  0.000720  0.001887
  0.610000  0.000722  0.001887
  0.611000  0.000724  0.001888
  0.612000  0.000726  0.001888
  0.613000  0.000728  0.001889
  0.614000  0.000730  0.001889
  0.615000  0.000732  0.001889
  0.616000  0.000734  0.001890
  0.617000  0.000735  0.001890
  0.618000  0.000737  0.001891
  0.619000  0.000739  0.001891
  0.620000  0.000741  0.001891
  0.621000  0.000743  0.001892
  0.622000  0.000745  0.001892
  0.623000  0.000747  0.001892
  0.624000  0.000749  0.001893
  0.625000  0.000751  0.001893
  0.626000  0.000752  0.001893
  0.627000  0.000754  0.001893
  0.628000  0.000756  0.001894
  0.629000  0.000758  0.001894
  0.630000  0.000760  0.001894
  0.631000  0.000762  0.001895
  0.632000  0.000764  0.001895
  0.633000  0.000766  0.001895
  0.634000  0.000768  0.001895
  0.635000  0.000769  0.001895
  0.636000  0.000771  0.001896
  0.637000  0.000773  0.001896
  0.638000  0.000775  0.001896
  0.639000  0.000777  0.001896
  0.640000  0.000779  0.001896
  0.641000  0.000781  0.001896
  0.642000  0.000783  0.001897
  0.643000  0.000785  0.001897
  0.644000  0.000787  0.001897
  0.645000  0.000788  0.001897
  0.646000  0.000790  0.001897
  0.647000  0.000792  0.001897
  0.648000  0.000794  0.001897
  0.649000  0.000796  0.001897
  0.650000  0.000798  0.001897
  0.651000  0.000800  0.001897
  0.652000  0.000802  0.001898
  0.653000  0.000804  0.001898
  0.654000  0.000806  0.001898
  0.655000  0.000807  0.001898
  0.656000  0.000809  0.001898
  0.657000  0.000811  0.001898
  0.658000  0.000813  0.001898
  0.659000  0.000815  0.001898
  0.660000  0.000817  0.001898
  0.661000  0.000819  0.001898
  0.662000  0.000821  0.001897
  0.663000  0.000823  0.001897
  0.664000  0.000824  0.001897
  0.665000  0.000826  0.001897
  0.666000  0.000828  0.001897
  0.667000  0.000830  0.001897
  0.668000  0.000832  0.001897
  0.669000  0.000834  0.001897
  0.670000  0.000836  0.001897
  0.671000  0.000838  0.001897
  0.672000  0.000840  0.001896
  0.673000  0.000842  0.001896
  0.674000  0.000843  0.001896
  0.675000  0.000845  0.001896
  0.676000  0.000847  0.001896
  0.677000  0.000849  0.001896
  0.678000  0.000851  0.001895
  0.679000  0.000853  0.001895
  0.680000  0.000855  0.001895
  0.681000  0.000857  0.001895
  0.682000  0.000859  0.001895
  0.683000  0.000861  0.001894
  0.684000  0.000862  0.001894
  0.685000  0.000864  0.001894
  0.686000  0.000866  0.001894
  0.687000  0.000868  0.001893
  0.688000  0.000870  0.001893
  0.689000  0.000872  0.001893
  0.690000  0.000874  0.001892
  0.691000  0.000876  0.001892
  0.692000  0.000878  0.001892
  0.693000  0.000879  0.001891
  0.694000  0.000881  0.001891
  0.695000  0.000883  0.001891
  0.696000  0.000885  0.001890
  0.697000  0.000887  0.001890
  0.698000  0.000889  0.001889
  0.699000  0.000891  0.001889
  0.700000  0.000893  0.001889
  0.701000  0.000895  0.001888
  0.702000  0.000896  0.001888
  0.703000  0.000898  0.001887
  0.704000  0.000900  0.001887
  0.705000  0.000902  0.001887
  0.706000  0.000904  0.001886
  0.707000  0.000906  0.001886
  0.708000  0.000908  0.001885
  0.709000  0.000910  0.001885
  0.710000  0.000912  0.001884
  0.711000  0.000913  0.001884
  0.712000  0.000915  0.001883
  0.713000  0.000917  0.001883
  0.714000  0.000919  0.001882
  0.715000  0.000921  0.001882
  0.716000  0.000923  0.001881
  0.717000  0.000925  0.001880
  0.718000  0.000927  0.001880
  0.719000  0.000928  0.001879
  0.720000  0.000930  0.001879
  0.721000  0.000932  0.001878
  0.722000  0.000934  0.001878
  0.723000  0.000936  0.001877
  0.724000  0.000938  0.001876
  0.725000  0.000940  0.001876
  0.726000  0.000942  0.001875
  0.727000  0.000943  0.001874
  0.728000  0.000945  0.001874
  0.729000  0.000947  0.001873
  0.730000  0.000949  0.001872
  0.731000  0.000951  0.001872
  0.732000  0.000953  0.001871
  0.733000  0.000955  0.001870
  0.734000  0.000957  0.001870
  0.735000  0.000958  0.001869
  0.736000  0.000960  0.001868
  0.737000  0.000962  0.001867
  0.738000  0.000964  0.001867
  0.739000  0.000966  0.001866
  0.740000  0.000968  0.001865
  0.741000  0.000970  0.001864
  0.742000  0.000972  0.001864
  0.743000  0.000973  0.001863
  0.744000  0.000975  0.001862
  0.745000  0.000977  0.001861
  0.746000  0.000979  0.001860
  0.747000  0.000981  0.001859
  0.748000  0.000983  0.001859
  0.749000  0.000985  0.001858
  0.750000  0.000986  0.001857
  0.751000  0.000988  0.001856
  0.752000  0.000990  0.001855
  0.753000  0.000992  0.001854
  0.754000  0.000994  0.001853
  0.755000  0.000996  0.001853
  0.756000  0.000998  0.001852
  0.757000  0.000999  0.001851
  0.758000  0.001001  0.001850
  0.759000  0.001003  0.001849
  0.760000  0.001005  0.001848
  0.761000  0.001007  0.001847
  0.762000  0.001009  0.001846
  0.763000  0.001010  0.001845
  0.764000  0.001012  0.001844
  0.765000  0.001014  0.001843
  0.766000  0.001016  0.001842
  0.767000  0.001018  0.001841
  0.768000  0.001020  0.001840
  0.769000  0.001022  0.001839
  0.770000  0.001023  0.001838
  0.771000  0.001025  0.001837
  0.772000  0.001027  0.001836
  0.773000  0.001029  0.001835
  0.774000  0.001031  0.001834
  0.775000  0.001033  0.001833
  0.776000  0.001034  0.001832
  0.777000  0.001036  0.001830
  0.778000  0.001038  0.001829
  0.779000  0.001040  0.001828
  0.780000  0.001042  0.001827
  0.781000  0.001044  0.001826
  0.782000  0.001045  0.001825
  0.783000  0.001047  0.001824
  0.784000  0.001049  0.001823
  0.785000  0.001051  0.001821
  0.786000  0.001053  0.001820
  0.787000  0.001054  0.001819
  0.788000  0.001056  0.001818
  0.789000  0.001058  0.001817
  0.790000  0.001060  0.001816
  0.791000  0.001062  0.001814
  0.792000  0.001064  0.001813
  0.793000  0.001065  0.001812
  0.794000  0.001067  0.001811
  0.795000  0.001069  0.001809
  0.796000  0.001071  0.001808
  0.797000  0.001073  0.001807
  0.798000  0.001074  0.001806
  0.799000  0.001076  0.001804
  0.800000  0.001078  0.001803
  0.801000  0.001080  0.001802
  0.802000  0.001082  0.001800
  0.803000  0.001083  0.001799
  0.804000  0.001085  0.001798
  0.805000  0.001087  0.001796
  0.806000  0.001089  0.001795
  0.807000  0.001091  0.001794
  0.808000  0.001092  0.001792
  0.809000  0.001094  0.001791
  0.810000  0.001096  0.001790
  0.811000  0.001098  0.001788
  0.812000  0.001100  0.001787
  0.813000  0.001101  0.001786
  0.814000  0.001103  0.001784
  0.815000  0.001105  0.001783
  0.816000  0.001107  0.001781
  0.817000  0.001108  0.001780
  0.818000  0.001110  0.001778
  0.819000  0.001112  0.001777
  0.820000  0.001114  0.001776
  0.821000  0.001116  0.001774
  0.822000  0.001117  0.001773
  0.823000  0.001119  0.001771
  0.824000  0.001121  0.001770
  0.825000  0.001123  0.001768
  0.826000  0.001124  0.001767
  0.827000  0.001126  0.001765
  0.828000  0.001128  0.001764
  0.829000  0.001130  0.001762
  0.830000  0.001131  0.001761
  0.831000  0.001133  0.001759
  0.832000  0.001135  0.001757
  0.833000  0.001137  0.001756
  0.834000  0.001138  0.001754
  0.835000  0.001140  0.001753
  0.836000  0.001142  0.001751
  0.837000  0.001144  0.001750
  0.838000  0.001145  0.001748
  0.839000  0.001147  0.001746
  0.840000  0.001149  0.001745
  0.841000  0.001151  0.001743
  0.842000  0.001152  0.001742
  0.843000  0.001154  0.001740
  0.844000  0.001156  0.001738
  0.845000  0.001158  0.001737
  0.846000  0.001159  0.001735
  0.847000  0.001161  0.001733
  0.848000  0.001163  0.001732
  0.849000  0.001165  0.001730
  0.850000  0.001166  0.001728
  0.851000  0.001168  0.001727
  0.852000  0.001170  0.001725
  0.853000  0.001172  0.001723
  0.854000  0.001173  0.001721
  0.855000  0.001175  0.001720
  0.856000  0.001177  0.001718
  0.857000  0.001178  0.001716
  0.858000  0.001180  0.001714
  0.859000  0.001182  0.001713
  0.860000  0.001184  0.001711
  0.861000  0.001185  0.001709
  0.862000  0.001187  0.001707
  0.863000  0.001189  0.001706
  0.864000  0.001190  0.001704
  0.865000  0.001192  0.001702
  0.866000  0.001194  0.001700
  0.867000  0.001195  0.001698
  0.868000  0.001197  0.001696
  0.869000  0.001199  0.001695
  0.870000  0.001201  0.001693
  0.871000  0.001202  0.001691
  0.872000  0.001204  0.001689
  0.873000  0.001206  0.001687
  0.874000  0.001207  0.001685
